"Controle";"Alvara";"Data";"Status";"Atividade";"Autoridade";"Liberante";"Documento";"Dt_documento";"Autenticador"
"32928";"202500654";"22.04.2025";"";"4520-0/01";"PEDRO HENRIQUE AIRES RIBEIRO";"";"";"";""
"32929";"202500655";"23.04.2025";"";"4930-2/02";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"GLEICIANE MARIA JOSÉ DA SILVA";"115260";"22.04.2025";""
"32930";"202500656";"23.04.2025";"";"4723-7/00";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";"";""
"32931";"202500656";"23.04.2025";"";"4721-1/04";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";"";""
"32932";"202500657";"23.04.2025";"";"4520-0/05";"EDUARDO LUCAS MAGALHÃES CASTRO";"";"";"";""
"32933";"202500658";"23.04.2025";"";"7500-1/00";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"JOSE LUIZ RIBEIRO";"113997";"03.03.2025";""
"32934";"202500295";"23.04.2025";"";"4772-5/00";"THIAGO GOMES GOBO";"MARCIO HENRIQUE GOMES RODOVALHO";"115354";"22.04.2025";""
"32935";"202500295";"23.04.2025";"";"4771-7/01";"THIAGO GOMES GOBO";"MARCIO HENRIQUE GOMES RODOVALHO";"115354";"22.04.2025";""
"32936";"202500659";"23.04.2025";"";"4520-0/01";"VIVIANE MIYADA";"VIVIANE MIYADA";"000000";"23.04.2025";""
"32937";"202500660";"23.04.2025";"";"4729-6/99";"RÚBIA MARA DE FREITAS";"EDUARDO LUCAS MAGALHÃES CASTRO";"115119";"22.04.2025";""
"32938";"202500660";"23.04.2025";"";"4771-7/01";"RÚBIA MARA DE FREITAS";"EDUARDO LUCAS MAGALHÃES CASTRO";"115119";"22.04.2025";""
"32939";"202500661";"23.04.2025";"";"4772-5/00";"THIAGO GOMES GOBO";"";"";"";""
"32940";"202500661";"23.04.2025";"";"4771-7/01";"THIAGO GOMES GOBO";"GLEICIANE MARIA JOSÉ DA SILVA";"115259";"22.04.2025";""
"32941";"202500662";"23.04.2025";"";"4723-7/00";"THIAGO GOMES GOBO";"";"";"";""
"32942";"202500662";"23.04.2025";"";"4635-4/01";"THIAGO GOMES GOBO";"JOÃO BATISTA LUCAS DA SILVA REIS";"113860";"10.02.2025";""
"32943";"202500663";"23.04.2025";"";"4723-7/00";"THIAGO GOMES GOBO";"";"";"";""
"32944";"202500663";"23.04.2025";"";"4712-1/00";"THIAGO GOMES GOBO";"";"";"";""
"32945";"202500663";"23.04.2025";"";"4635-4/02";"THIAGO GOMES GOBO";"GÚBIO DIAS PEREIRA";"111298";"13.11.2024";""
"32946";"202500663";"23.04.2025";"";"4635-4/99";"THIAGO GOMES GOBO";"GÚBIO DIAS PEREIRA";"111298";"13.11.2024";""
"32947";"202500663";"23.04.2025";"";"4635-4/01";"THIAGO GOMES GOBO";"GÚBIO DIAS PEREIRA";"111298";"13.11.2024";""
"32948";"202500663";"23.04.2025";"";"4721-1/04";"THIAGO GOMES GOBO";"";"";"";""
"32949";"202500663";"23.04.2025";"";"4729-6/01";"THIAGO GOMES GOBO";"";"";"";""
"32950";"202500663";"23.04.2025";"";"4772-5/00";"THIAGO GOMES GOBO";"";"";"";""
"32951";"202500663";"23.04.2025";"";"4789-0/05";"THIAGO GOMES GOBO";"";"";"";""
"32952";"202500663";"23.04.2025";"";"4930-2/01";"THIAGO GOMES GOBO";"GÚBIO DIAS PEREIRA";"111298";"13.11.2024";""
"32953";"202500663";"23.04.2025";"";"4721-1/03";"THIAGO GOMES GOBO";"GÚBIO DIAS PEREIRA";"111298";"13.11.2024";""
"32954";"202500664";"23.04.2025";"";"5611-2/03";"THIAGO GOMES GOBO";"";"";"";""
"32955";"202500664";"23.04.2025";"";"4729-6/99";"THIAGO GOMES GOBO";"";"";"";""
"32956";"202500665";"23.04.2025";"";"5620-1/04";"VIVIANE MIYADA";"THIAGO GOMES GOBO";"114205";"20.03.2025";""
"32957";"202500665";"23.04.2025";"";"5611-2/03";"VIVIANE MIYADA";"";"";"";""
"32958";"202500666";"23.04.2025";"";"4729-6/01";"VIVIANE MIYADA";"";"";"";""
"32959";"202500666";"23.04.2025";"";"4723-7/00";"VIVIANE MIYADA";"";"";"";""
"32960";"202500666";"23.04.2025";"";"1099-6/04";"VIVIANE MIYADA";"JOSE LUIZ RIBEIRO";"114622";"19.03.2025";""
"32961";"202500667";"23.04.2025";"";"9001-9/05";"RODRIGO ALESSANDRO TÔGO SANTOS";"RODRIGO ALESSANDRO TÔGO SANTOS";"114600";"23.04.2025";""
"32962";"202500668";"24.04.2025";"";"4789-0/05";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";"";""
"32963";"202500669";"24.04.2025";"";"4520-0/01";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";"";""
"32964";"202500670";"24.04.2025";"";"9609-2/08";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";"";""
"32965";"202500671";"24.04.2025";"";"4772-5/00";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";"";""
"32966";"202500672";"24.04.2025";"";"4774-1/00";"JULIANA KÊNIA MARTINS DA SILVA";"";"";"";""
"32967";"202500673";"24.04.2025";"";"5611-2/03";"JULIANA KÊNIA MARTINS DA SILVA";"JULIANA KÊNIA MARTINS DA SILVA";"115453";"23.04.2025";""
"32968";"202500673";"24.04.2025";"";"5611-2/01";"JULIANA KÊNIA MARTINS DA SILVA";"JULIANA KÊNIA MARTINS DA SILVA";"115453";"23.04.2025";""
"32969";"202500674";"24.04.2025";"";"4520-0/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"32970";"202500676";"24.04.2025";"";"4520-0/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"32971";"202500675";"24.04.2025";"";"4644-3/01";"JULIANA KÊNIA MARTINS DA SILVA";"EDSON ARANTES FARIA FILHO";"115355";"23.04.2025";""
"32973";"202500677";"24.04.2025";"";"4645-1/01";"CÉSIO MALAQUIAS";"CÉSIO MALAQUIAS";"115276";"24.04.2025";""
"32974";"202500677";"24.04.2025";"";"4637-1/99";"CÉSIO MALAQUIAS";"CÉSIO MALAQUIAS";"115276";"24.04.2025";""
"32975";"202500677";"24.04.2025";"";"4645-1/02";"CÉSIO MALAQUIAS";"CÉSIO MALAQUIAS";"115276";"24.04.2025";""
"32976";"202500677";"24.04.2025";"";"4645-1/03";"CÉSIO MALAQUIAS";"CÉSIO MALAQUIAS";"115276";"24.04.2025";""
"32977";"202500678";"24.04.2025";"";"8630-5/03";"VIVIANE MIYADA";"VIVIANE MIYADA";"115556";"24.04.2025";""
"32978";"202500678";"24.04.2025";"";"8630-5/02";"VIVIANE MIYADA";"VIVIANE MIYADA";"115556";"24.04.2025";""
"32979";"202500285";"24.04.2025";"";"5510-8/03";"VIVIANE MIYADA";"RODRIGO ALESSANDRO TÔGO SANTOS";"115554";"24.04.2025";""
"32980";"202500679";"25.04.2025";"";"8650-0/03";"JULIANA FERREIRA VITURINO";"";"";"";""
"32981";"202500680";"25.04.2025";"";"8640-2/12";"SIMONE DUARTE GROSSI";"SIMONE DUARTE GROSSI";"000000";"25.04.2025";""
"32982";"202500681";"25.04.2025";"";"4774-1/00";"JULIANA FERREIRA VITURINO";"";"";"";""
"32983";"202500682";"25.04.2025";"";"8650-0/03";"JULIANA FERREIRA VITURINO";"";"";"";""
"32984";"202500683";"25.04.2025";"";"4774-1/00";"JULIANA FERREIRA VITURINO";"";"";"";""
"32985";"202500685";"25.04.2025";"";"4774-1/00";"JULIANA FERREIRA VITURINO";"";"";"";""
"32986";"202500686";"25.04.2025";"";"4789-0/05";"JULIANA FERREIRA VITURINO";"";"";"";""
"32987";"202500686";"25.04.2025";"";"4712-1/00";"JULIANA FERREIRA VITURINO";"";"";"";""
"32988";"202500686";"25.04.2025";"";"4723-7/00";"JULIANA FERREIRA VITURINO";"";"";"";""
"32989";"202500686";"25.04.2025";"";"4721-1/04";"JULIANA FERREIRA VITURINO";"";"";"";""
"32990";"202500686";"25.04.2025";"";"4729-6/01";"JULIANA FERREIRA VITURINO";"";"";"";""
"32991";"202500686";"25.04.2025";"";"4721-1/03";"JULIANA FERREIRA VITURINO";"ANGELA RIBEIRO NEVES";"114561";"20.03.2025";""
"32992";"202500570";"25.04.2025";"";"4723-7/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"32993";"202500687";"25.04.2025";"";"5611-2/02";"JULIANA FERREIRA VITURINO";"";"";"";""
"32994";"202500687";"25.04.2025";"";"4712-1/00";"JULIANA FERREIRA VITURINO";"";"";"";""
"32995";"202500688";"25.04.2025";"";"5611-2/02";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"32996";"202500689";"25.04.2025";"";"8650-0/04";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"32997";"202500690";"25.04.2025";"";"4520-0/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"32998";"202500065";"25.04.2025";"";"4645-1/01";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"114664";"25.04.2025";""
"32999";"202500691";"25.04.2025";"";"5611-2/03";"JULIANA FERREIRA VITURINO";"";"";"";""
"33000";"202500692";"25.04.2025";"";"4729-6/02";"RÚBIA MARA DE FREITAS";"VIVIANE MIYADA";"115020";"25.04.2025";""
"33001";"202500692";"25.04.2025";"";"8650-0/04";"RÚBIA MARA DE FREITAS";"VIVIANE MIYADA";"115020";"25.04.2025";""
"33002";"202500692";"25.04.2025";"";"8650-0/05";"RÚBIA MARA DE FREITAS";"VIVIANE MIYADA";"115020";"25.04.2025";""
"33003";"202500692";"25.04.2025";"";"8650-0/06";"RÚBIA MARA DE FREITAS";"VIVIANE MIYADA";"115020";"25.04.2025";""
"33004";"202500692";"25.04.2025";"";"4723-7/00";"RÚBIA MARA DE FREITAS";"VIVIANE MIYADA";"115020";"25.04.2025";""
"33005";"202500692";"25.04.2025";"";"4721-1/04";"RÚBIA MARA DE FREITAS";"VIVIANE MIYADA";"115020";"25.04.2025";""
"33006";"202500692";"25.04.2025";"";"8650-0/03";"RÚBIA MARA DE FREITAS";"VIVIANE MIYADA";"115020";"25.04.2025";""
"33007";"202500693";"25.04.2025";"";"8630-5/02";"RÚBIA MARA DE FREITAS";"ALINE CASTRO DAMASIO";"113945";"24.03.2025";""
"33008";"202500694";"25.04.2025";"";"4712-1/00";"RÚBIA MARA DE FREITAS";"RÚBIA MARA DE FREITAS";"000000";"25.04.2025";""
"33009";"202500694";"25.04.2025";"";"4723-7/00";"RÚBIA MARA DE FREITAS";"RÚBIA MARA DE FREITAS";"000000";"25.04.2025";""
"33010";"202500695";"25.04.2025";"";"4712-1/00";"RÚBIA MARA DE FREITAS";"RÚBIA MARA DE FREITAS";"000000";"25.04.2025";""
"33011";"202500695";"25.04.2025";"";"4723-7/00";"RÚBIA MARA DE FREITAS";"RÚBIA MARA DE FREITAS";"000000";"25.04.2025";""
"33012";"202500696";"25.04.2025";"";"7120-1/00";"RÚBIA MARA DE FREITAS";"GLEICIANE MARIA JOSÉ DA SILVA";"115262";"23.04.2025";""
"33013";"202500696";"25.04.2025";"";"4645-1/01";"RÚBIA MARA DE FREITAS";"GLEICIANE MARIA JOSÉ DA SILVA";"115262";"23.04.2025";""
"33014";"202500696";"25.04.2025";"";"4646-0/01";"RÚBIA MARA DE FREITAS";"GLEICIANE MARIA JOSÉ DA SILVA";"115262";"23.04.2025";""
"33015";"202500696";"25.04.2025";"";"4644-3/01";"RÚBIA MARA DE FREITAS";"GLEICIANE MARIA JOSÉ DA SILVA";"115262";"23.04.2025";""
"33016";"202500696";"25.04.2025";"";"4645-1/03";"RÚBIA MARA DE FREITAS";"GLEICIANE MARIA JOSÉ DA SILVA";"115262";"23.04.2025";""
"33017";"202500696";"25.04.2025";"";"4645-1/02";"RÚBIA MARA DE FREITAS";"GLEICIANE MARIA JOSÉ DA SILVA";"115262";"23.04.2025";""
"33018";"202500697";"25.04.2025";"";"8690-9/01";"RÚBIA MARA DE FREITAS";"RÚBIA MARA DE FREITAS";"000000";"25.04.2025";""
"33019";"202500697";"25.04.2025";"";"8650-0/99";"RÚBIA MARA DE FREITAS";"RÚBIA MARA DE FREITAS";"000000";"25.04.2025";""
"33020";"202500698";"25.04.2025";"";"5620-1/01";"FABÍOLA PEDROSA PEIXOTO MARQUES";"ANGELA RIBEIRO NEVES";"115083";"25.04.2025";""
"33021";"202500699";"25.04.2025";"";"4722-9/01";"RÚBIA MARA DE FREITAS";"ACADIA DE SOUZA VIEIRA SILVA";"114373";"10.04.2025";""
"33022";"202500699";"25.04.2025";"";"4712-1/00";"RÚBIA MARA DE FREITAS";"ACADIA DE SOUZA VIEIRA SILVA";"114373";"10.04.2025";""
"33023";"202500699";"25.04.2025";"";"4723-7/00";"RÚBIA MARA DE FREITAS";"ACADIA DE SOUZA VIEIRA SILVA";"114373";"10.04.2025";""
"33024";"202500700";"25.04.2025";"";"7739-0/02";"FABÍOLA PEDROSA PEIXOTO MARQUES";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"078474";"25.04.2025";""
"33025";"202500701";"25.04.2025";"";"8650-0/99";"RÚBIA MARA DE FREITAS";"ALINE CASTRO DAMASIO";"114708";"25.04.2025";""
"33026";"202500701";"25.04.2025";"";"8630-5/06";"RÚBIA MARA DE FREITAS";"ALINE CASTRO DAMASIO";"114708";"25.04.2025";""
"33027";"202500701";"25.04.2025";"";"8650-0/01";"RÚBIA MARA DE FREITAS";"ALINE CASTRO DAMASIO";"114708";"25.04.2025";""
"33028";"202500702";"28.04.2025";"";"9313-1/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"33029";"202500703";"28.04.2025";"";"4729-6/99";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"33030";"202500704";"28.04.2025";"";"4711-3/02";"SILVIA MARQUES NAVES DA MOTA SOUZA";"TATHIANE PESSOA DE SOUZA";"114349";"24.04.2025";""
"33031";"202500704";"28.04.2025";"";"4691-5/00";"SILVIA MARQUES NAVES DA MOTA SOUZA";"TATHIANE PESSOA DE SOUZA";"114349";"24.04.2025";""
"33032";"202500704";"28.04.2025";"";"4634-6/99";"SILVIA MARQUES NAVES DA MOTA SOUZA";"TATHIANE PESSOA DE SOUZA";"114349";"24.04.2025";""
"33033";"202500705";"28.04.2025";"";"4722-9/01";"SILVIA MARQUES NAVES DA MOTA SOUZA";"TATHIANE PESSOA DE SOUZA";"114350";"24.04.2025";""
"33034";"202500705";"28.04.2025";"";"4712-1/00";"SILVIA MARQUES NAVES DA MOTA SOUZA";"TATHIANE PESSOA DE SOUZA";"114350";"24.04.2025";""
"33035";"202500705";"28.04.2025";"";"4722-9/02";"SILVIA MARQUES NAVES DA MOTA SOUZA";"TATHIANE PESSOA DE SOUZA";"114350";"24.04.2025";""
"33036";"202500706";"28.04.2025";"";"8650-0/04";"ADRIANE PEREIRA GUIMARÃES";"";"";"";""
"33037";"202500706";"28.04.2025";"";"9602-5/02";"ADRIANE PEREIRA GUIMARÃES";"MARINA PERILLO NAVARRETE LAVERS";"114741";"16.04.2025";""
"33038";"202500707";"28.04.2025";"";"8630-5/99";"ADRIANE PEREIRA GUIMARÃES";"";"";"";""
"33039";"202500707";"28.04.2025";"";"8630-5/01";"ADRIANE PEREIRA GUIMARÃES";"ALINE CASTRO DAMASIO";"114707";"25.04.2025";""
"33040";"202500708";"28.04.2025";"";"8640-2/07";"ADRIANE PEREIRA GUIMARÃES";"SILVIA MARQUES NAVES DA MOTA SOUZA";"115134";"15.04.2025";""
"33041";"202500709";"28.04.2025";"";"8640-2/07";"ADRIANE PEREIRA GUIMARÃES";"SILVIA MARQUES NAVES DA MOTA SOUZA";"115134";"15.04.2025";""
"33042";"202500709";"28.04.2025";"";"8640-2/05";"ADRIANE PEREIRA GUIMARÃES";"SILVIA MARQUES NAVES DA MOTA SOUZA";"115134";"15.04.2025";""
"33043";"202500710";"28.04.2025";"";"8630-5/03";"ALINE CASTRO DAMASIO";"ALINE CASTRO DAMASIO";"114711";"28.04.2025";""
"33044";"202500710";"28.04.2025";"";"9602-5/02";"ALINE CASTRO DAMASIO";"ALINE CASTRO DAMASIO";"114711";"28.04.2025";""
"33045";"202500710";"28.04.2025";"";"8650-0/04";"ALINE CASTRO DAMASIO";"ALINE CASTRO DAMASIO";"114711";"28.04.2025";""
"33046";"202500710";"28.04.2025";"";"8650-0/05";"ALINE CASTRO DAMASIO";"ALINE CASTRO DAMASIO";"114711";"28.04.2025";""
"33047";"202500710";"28.04.2025";"";"8650-0/06";"ALINE CASTRO DAMASIO";"ALINE CASTRO DAMASIO";"114711";"28.04.2025";""
"33048";"202500710";"28.04.2025";"";"8690-9/01";"ALINE CASTRO DAMASIO";"ALINE CASTRO DAMASIO";"114711";"28.04.2025";""
"33049";"202500710";"28.04.2025";"";"8650-0/03";"ALINE CASTRO DAMASIO";"";"";"";""
"33050";"202500710";"28.04.2025";"";"8640-2/07";"ALINE CASTRO DAMASIO";"ALINE CASTRO DAMASIO";"114711";"28.04.2025";""
"33051";"202500711";"28.04.2025";"";"5611-2/02";"GÚBIO DIAS PEREIRA";"";"";"";""
"33052";"202500711";"28.04.2025";"";"5611-2/01";"GÚBIO DIAS PEREIRA";"THIAGO GOMES GOBO";"114216";"28.04.2025";""
"33053";"202500711";"28.04.2025";"";"5611-2/03";"GÚBIO DIAS PEREIRA";"";"";"";""
"33054";"202500710";"28.04.2025";"";"8630-5/02";"ALINE CASTRO DAMASIO";"ALINE CASTRO DAMASIO";"114711";"28.04.2025";""
"33055";"202500712";"28.04.2025";"";"8630-5/03";"ALINE CASTRO DAMASIO";"ALINE CASTRO DAMASIO";"114711";"28.04.2025";""
"33056";"202500712";"28.04.2025";"";"9602-5/02";"ALINE CASTRO DAMASIO";"ALINE CASTRO DAMASIO";"114711";"28.04.2025";""
"33057";"202500712";"28.04.2025";"";"8650-0/04";"ALINE CASTRO DAMASIO";"";"";"";""
"33058";"202500712";"28.04.2025";"";"8650-0/05";"ALINE CASTRO DAMASIO";"";"";"";""
"33059";"202500712";"28.04.2025";"";"8650-0/06";"ALINE CASTRO DAMASIO";"";"";"";""
"33060";"202500712";"28.04.2025";"";"8690-9/01";"ALINE CASTRO DAMASIO";"";"";"";""
"33061";"202500712";"28.04.2025";"";"8630-5/02";"ALINE CASTRO DAMASIO";"ALINE CASTRO DAMASIO";"114711";"28.04.2025";""
"33062";"202500713";"29.04.2025";"";"4729-6/99";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"";"";"";""
"33063";"202500714";"29.04.2025";"";"4731-8/00";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"VANESSA SANTANA";"113013";"13.02.2025";""
"33064";"202500715";"29.04.2025";"";"9609-2/08";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"JOSE LUIZ RIBEIRO";"114875";"23.04.2025";""
"33065";"202500715";"29.04.2025";"";"7500-1/00";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"JOSE LUIZ RIBEIRO";"114875";"23.04.2025";""
"33066";"202500716";"29.04.2025";"";"9609-2/08";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"JOSE LUIZ RIBEIRO";"114874";"23.04.2025";""
"33067";"202500716";"29.04.2025";"";"7500-1/00";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"JOSE LUIZ RIBEIRO";"114874";"23.04.2025";""
"33068";"202500717";"29.04.2025";"";"4771-7/01";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"GLEICIANE MARIA JOSÉ DA SILVA";"115266";"28.04.2025";""
"33069";"202500718";"29.04.2025";"";"5611-2/03";"VANESSA SANTANA";"";"";"";""
"33070";"202500718";"29.04.2025";"";"4731-8/00";"VANESSA SANTANA";"VANESSA SANTANA";"115187";"29.04.2025";""
"33071";"202500719";"29.04.2025";"";"8720-4/99";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"RODRIGO ALESSANDRO TÔGO SANTOS";"115012";"10.04.2025";""
"33072";"202500720";"29.04.2025";"";"5611-2/03";"ACADIA DE SOUZA VIEIRA SILVA";"";"";"";""
"33073";"202500721";"29.04.2025";"";"4774-1/00";"ACADIA DE SOUZA VIEIRA SILVA";"";"";"";""
"33074";"202500722";"29.04.2025";"";"4729-6/01";"TATHIANE PESSOA DE SOUZA";"";"";"";""
"33075";"202500722";"29.04.2025";"";"4723-7/00";"TATHIANE PESSOA DE SOUZA";"";"";"";""
"33076";"202500722";"29.04.2025";"";"4712-1/00";"TATHIANE PESSOA DE SOUZA";"";"";"";""
"33077";"202500455";"29.04.2025";"";"5611-2/03";"TATHIANE PESSOA DE SOUZA";"";"";"";""
"33078";"202500723";"29.04.2025";"";"1742-7/99";"ACADIA DE SOUZA VIEIRA SILVA";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"088550";"29.04.2025";""
"33079";"202500723";"29.04.2025";"";"1731-1/00";"ACADIA DE SOUZA VIEIRA SILVA";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"114517";"28.04.2025";""
"33080";"202500723";"29.04.2025";"";"4930-2/02";"ACADIA DE SOUZA VIEIRA SILVA";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"114517";"28.04.2025";""
"33081";"202500723";"29.04.2025";"";"5211-7/99";"ACADIA DE SOUZA VIEIRA SILVA";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"114517";"28.04.2025";""
"33082";"202500724";"29.04.2025";"";"4930-2/02";"ACADIA DE SOUZA VIEIRA SILVA";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"114518";"28.04.2025";""
"33083";"202500549";"29.04.2025";"";"4712-1/00";"TATHIANE PESSOA DE SOUZA";"";"";"";""
"33084";"202500725";"30.04.2025";"";"4712-1/00";"ANGELA RIBEIRO NEVES";"";"";"";""
"33085";"202500726";"30.04.2025";"";"4774-1/00";"ANGELA RIBEIRO NEVES";"";"";"";""
"33086";"202500727";"30.04.2025";"";"4729-6/99";"ANGELA RIBEIRO NEVES";"GÚBIO DIAS PEREIRA";"115653";"25.04.2025";""
"33087";"202500727";"30.04.2025";"";"4637-1/99";"ANGELA RIBEIRO NEVES";"GÚBIO DIAS PEREIRA";"115653";"25.04.2025";""
"33088";"202500727";"30.04.2025";"";"4639-7/01";"ANGELA RIBEIRO NEVES";"GÚBIO DIAS PEREIRA";"115653";"25.04.2025";""
"33089";"202500728";"30.04.2025";"";"9313-1/00";"ANGELA RIBEIRO NEVES";"";"";"";""
"33090";"202500729";"30.04.2025";"";"8630-5/04";"ANGELA RIBEIRO NEVES";"JULIO CÉSAR TELES SPINDOLA";"055297";"09.01.2025";""
"33091";"202500730";"30.04.2025";"";"9602-5/01";"VIVIANE MANOEL DA SILVA BORGES";"";"";"";""
"33092";"202500731";"30.04.2025";"";"8711-5/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"RODRIGO ALESSANDRO TÔGO SANTOS";"115562";"30.04.2025";""
"33093";"202500732";"30.04.2025";"";"4774-1/00";"JOSE LUIZ RIBEIRO";"";"";"";""
"33094";"202500733";"30.04.2025";"";"4774-1/00";"JOSE LUIZ RIBEIRO";"";"";"";""
"33095";"202500734";"30.04.2025";"";"4774-1/00";"JOSE LUIZ RIBEIRO";"";"";"";""
"33096";"202500735";"30.04.2025";"";"3250-7/07";"JOSE LUIZ RIBEIRO";"JOSE LUIZ RIBEIRO";"115679";"30.04.2025";""
"33097";"202500736";"30.04.2025";"";"4729-6/99";"JOSE LUIZ RIBEIRO";"";"";"";""
"33098";"202500737";"30.04.2025";"";"8720-4/99";"RODRIGO ALESSANDRO TÔGO SANTOS";"RODRIGO ALESSANDRO TÔGO SANTOS";"115561";"30.04.2025";""
"33099";"202500739";"30.04.2025";"";"5611-2/03";"JOSE LUIZ RIBEIRO";"";"";"";""
"33100";"202500740";"30.04.2025";"";"4772-5/00";"JOSE LUIZ RIBEIRO";"";"";"";""
"33101";"202500740";"30.04.2025";"";"4771-7/01";"JOSE LUIZ RIBEIRO";"DANIELA DE ALMEIDA CASTRO";"114448";"25.04.2025";""
"33102";"202500717";"02.05.2025";"";"4773-3/00";"RÚBIA MARA DE FREITAS";"GLEICIANE MARIA JOSÉ DA SILVA";"115266";"28.04.2025";""
"33103";"202500717";"02.05.2025";"";"4772-5/00";"RÚBIA MARA DE FREITAS";"GLEICIANE MARIA JOSÉ DA SILVA";"115266";"28.04.2025";""
"33104";"202500741";"02.05.2025";"";"4723-7/00";"RÚBIA MARA DE FREITAS";"RÚBIA MARA DE FREITAS";"000000";"02.05.2025";""
"33105";"202500742";"02.05.2025";"";"4731-8/00";"RÚBIA MARA DE FREITAS";"PEDRO HENRIQUE AIRES RIBEIRO";"115238";"25.04.2025";""
"33106";"202500743";"05.05.2025";"";"4771-7/01";"ACADIA DE SOUZA VIEIRA SILVA";"EDUARDO LUCAS MAGALHÃES CASTRO";"115111";"15.04.2025";""
"33107";"202500743";"05.05.2025";"";"4772-5/00";"ACADIA DE SOUZA VIEIRA SILVA";"";"";"";""
"33108";"202500744";"05.05.2025";"";"8630-5/06";"ARIANNE FERREIRA VIEIRA";"ALINE CASTRO DAMASIO";"114713";"05.05.2025";""
"33109";"202500744";"05.05.2025";"";"8630-5/02";"ARIANNE FERREIRA VIEIRA";"ALINE CASTRO DAMASIO";"114713";"05.05.2025";""
"33110";"202500745";"05.05.2025";"";"8630-5/06";"ARIANNE FERREIRA VIEIRA";"ALINE CASTRO DAMASIO";"114714";"05.05.2025";""
"33111";"202500745";"05.05.2025";"";"8630-5/02";"ARIANNE FERREIRA VIEIRA";"ALINE CASTRO DAMASIO";"114714";"05.05.2025";""
"33112";"202500745";"05.05.2025";"";"8630-5/04";"ARIANNE FERREIRA VIEIRA";"ALINE CASTRO DAMASIO";"114714";"05.05.2025";""
"33113";"202500744";"05.05.2025";"";"8630-5/04";"ARIANNE FERREIRA VIEIRA";"ALINE CASTRO DAMASIO";"114713";"05.05.2025";""
"33114";"202500746";"05.05.2025";"";"8541-4/00";"ARIANNE FERREIRA VIEIRA";"VANESSA SANTANA";"114798";"03.04.2025";""
"33115";"202500746";"05.05.2025";"";"8800-6/00";"ARIANNE FERREIRA VIEIRA";"VANESSA SANTANA";"114798";"03.04.2025";""
"33116";"202500747";"05.05.2025";"";"4772-5/00";"ACADIA DE SOUZA VIEIRA SILVA";"";"";"";""
"33117";"202500748";"05.05.2025";"";"4729-6/99";"RODRIGO ALESSANDRO TÔGO SANTOS";"RODRIGO ALESSANDRO TÔGO SANTOS";"115565";"05.05.2025";""
"33118";"202500748";"05.05.2025";"";"5612-1/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"RODRIGO ALESSANDRO TÔGO SANTOS";"115565";"05.05.2025";""
"33119";"202500749";"05.05.2025";"";"8533-3/00";"ACADIA DE SOUZA VIEIRA SILVA";"LUCIANA CONSOLAÇÃO DOS SANTOS";"114800";"07.04.2025";""
"33120";"202500749";"05.05.2025";"";"8531-7/00";"ACADIA DE SOUZA VIEIRA SILVA";"LUCIANA CONSOLAÇÃO DOS SANTOS";"114800";"07.04.2025";""
"33121";"202500750";"05.05.2025";"";"5620-1/02";"JULIANA KÊNIA MARTINS DA SILVA";"JULIANA KÊNIA MARTINS DA SILVA";"115464";"05.05.2025";""
"33122";"202500750";"05.05.2025";"";"5611-2/01";"JULIANA KÊNIA MARTINS DA SILVA";"JULIANA KÊNIA MARTINS DA SILVA";"115464";"05.05.2025";""
