"Controle";"Alvara";"Data";"Status";"Atividade";"Autoridade";"Liberante";"Documento";"Dt_documento";"Autenticador"
37 919;20 253 127;23.12.2025;"";"4721-1/04";"ALINE CASTRO DAMASIO";"";"";;""
37 920;20 253 127;23.12.2025;"";"5611-2/03";"ALINE CASTRO DAMASIO";"";"";;""
37 921;20 253 127;23.12.2025;"";"4723-7/00";"ALINE CASTRO DAMASIO";"";"";;""
37 922;20 253 127;23.12.2025;"";"5611-2/01";"ALINE CASTRO DAMASIO";"ALINE CASTRO DAMASIO";"119814";23.12.2025;""
37 923;20 253 128;23.12.2025;"";"8122-2/00";"JOÃO BATISTA LUCAS DA SILVA REIS";"GERALDO EDSON ROSA";"119455";23.12.2025;""
37 924;20 253 129;29.12.2025;"";"9602-5/02";"VANESSA SANTANA";"MARINA PERILLO NAVARRETE LAVERS";"119767";23.12.2025;""
37 925;20 253 130;29.12.2025;"";"4646-0/01";"EDUARDO LUCAS MAGALHÃES CASTRO";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"120029";12.12.2025;""
37 926;20 253 130;29.12.2025;"";"4645-1/01";"EDUARDO LUCAS MAGALHÃES CASTRO";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"120029";12.12.2025;""
37 927;20 253 130;29.12.2025;"";"4645-1/02";"EDUARDO LUCAS MAGALHÃES CASTRO";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"120029";12.12.2025;""
37 928;20 253 130;29.12.2025;"";"4645-1/03";"EDUARDO LUCAS MAGALHÃES CASTRO";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"120096";12.12.2025;""
37 929;20 253 130;29.12.2025;"";"4649-4/08";"EDUARDO LUCAS MAGALHÃES CASTRO";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"120096";12.12.2025;""
37 930;20 253 130;29.12.2025;"";"4664-8/00";"EDUARDO LUCAS MAGALHÃES CASTRO";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"120096";12.12.2025;""
37 931;20 253 130;29.12.2025;"";"4930-2/01";"EDUARDO LUCAS MAGALHÃES CASTRO";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"120096";12.12.2025;""
37 932;20 253 130;29.12.2025;"";"4930-2/02";"EDUARDO LUCAS MAGALHÃES CASTRO";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"120096";12.12.2025;""
37 933;20 253 130;29.12.2025;"";"4646-0/02";"EDUARDO LUCAS MAGALHÃES CASTRO";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"120096";12.12.2025;""
37 934;20 253 131;29.12.2025;"";"5620-1/01";"JOÃO BATISTA LUCAS DA SILVA REIS";"JOÃO BATISTA LUCAS DA SILVA REIS";"120109";29.12.2025;""
37 935;20 253 132;29.12.2025;"";"1091-1/00";"EDUARDO LUCAS MAGALHÃES CASTRO";"LUCIANA CONSOLAÇÃO DOS SANTOS";"119869";19.12.2025;""
37 936;20 253 133;29.12.2025;"";"4930-2/02";"ANGELA RIBEIRO NEVES";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"120041";22.12.2025;""
37 937;20 253 038;29.12.2025;"";"5611-2/03";"ANGELA RIBEIRO NEVES";"ANGELA RIBEIRO NEVES";"105391";10.12.2025;""
37 938;20 253 134;29.12.2025;"";"8630-5/03";"RODRIGO ALESSANDRO TÔGO SANTOS";"RODRIGO ALESSANDRO TÔGO SANTOS";"000000";29.12.2025;""
37 939;20 253 135;29.12.2025;"";"9602-5/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"MARINA PERILLO NAVARRETE LAVERS";"119768";23.12.2025;""
37 940;20 253 135;29.12.2025;"";"4772-5/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"MARINA PERILLO NAVARRETE LAVERS";"119768";23.12.2025;""
37 941;20 253 136;29.12.2025;"";"8640-2/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"RODRIGO ALESSANDRO TÔGO SANTOS";"120083";29.12.2025;""
37 942;20 253 137;30.12.2025;"";"8630-5/02";"CÉSIO MALAQUIAS";"ARIANNE FERREIRA VIEIRA";"122927";30.12.2025;""
37 943;20 253 137;30.12.2025;"";"8630-5/03";"CÉSIO MALAQUIAS";"ARIANNE FERREIRA VIEIRA";"122927";30.12.2025;""
37 944;20 253 137;30.12.2025;"";"8720-4/01";"ARIANNE FERREIRA VIEIRA";"ARIANNE FERREIRA VIEIRA";"122927";30.12.2025;""
37 945;20 253 138;30.12.2025;"";"4723-7/00";"CÉSIO MALAQUIAS";"DANIELA DE ALMEIDA CASTRO";"119508";30.12.2025;""
37 946;20 253 138;30.12.2025;"";"4721-1/03";"CÉSIO MALAQUIAS";"DANIELA DE ALMEIDA CASTRO";"119508";30.12.2025;""
37 947;20 253 138;30.12.2025;"";"4722-9/01";"CÉSIO MALAQUIAS";"DANIELA DE ALMEIDA CASTRO";"119508";30.12.2025;""
37 948;20 253 139;30.12.2025;"";"5620-1/04";"ACADIA DE SOUZA VIEIRA SILVA";"ACADIA DE SOUZA VIEIRA SILVA";"119933";30.12.2025;""
37 949;20 253 139;30.12.2025;"";"5611-2/03";"ACADIA DE SOUZA VIEIRA SILVA";"";"";;""
37 950;20 253 139;30.12.2025;"";"4772-5/00";"ACADIA DE SOUZA VIEIRA SILVA";"";"";;""
37 951;20 253 139;30.12.2025;"";"4729-6/99";"ACADIA DE SOUZA VIEIRA SILVA";"";"";;""
37 952;20 253 139;30.12.2025;"";"4721-1/03";"ACADIA DE SOUZA VIEIRA SILVA";"ACADIA DE SOUZA VIEIRA SILVA";"119933";30.12.2025;""
37 953;20 253 139;30.12.2025;"";"4722-9/01";"ACADIA DE SOUZA VIEIRA SILVA";"ACADIA DE SOUZA VIEIRA SILVA";"119933";30.12.2025;""
37 954;20 253 139;30.12.2025;"";"4631-1/00";"ACADIA DE SOUZA VIEIRA SILVA";"ACADIA DE SOUZA VIEIRA SILVA";"119933";30.12.2025;""
37 955;20 253 139;30.12.2025;"";"4712-1/00";"ACADIA DE SOUZA VIEIRA SILVA";"";"";;""
37 956;20 253 139;30.12.2025;"";"4721-1/02";"ACADIA DE SOUZA VIEIRA SILVA";"ACADIA DE SOUZA VIEIRA SILVA";"119933";30.12.2025;""
37 957;20 253 139;30.12.2025;"";"4711-3/02";"ACADIA DE SOUZA VIEIRA SILVA";"ACADIA DE SOUZA VIEIRA SILVA";"119933";30.12.2025;""
37 958;20 253 141;30.12.2025;"";"4649-4/08";"RODRIGO ALESSANDRO TÔGO SANTOS";"ADRIANE PEREIRA GUIMARÃES";"119566";29.12.2025;""
37 959;20 253 141;30.12.2025;"";"4789-0/05";"RODRIGO ALESSANDRO TÔGO SANTOS";"ADRIANE PEREIRA GUIMARÃES";"119566";29.12.2025;""
37 960;20 253 140;30.12.2025;"";"5611-2/03";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";;""
37 961;20 253 140;30.12.2025;"";"1096-1/00";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"119690";29.12.2025;""
37 962;20 253 140;30.12.2025;"";"5611-2/02";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"119690";29.12.2025;""
37 963;20 253 140;30.12.2025;"";"5611-2/01";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"119690";29.12.2025;""
37 964;20 253 142;30.12.2025;"";"4771-7/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"MARCIO HENRIQUE GOMES RODOVALHO";"120205";30.12.2025;""
37 965;20 253 143;30.12.2025;"";"4930-2/01";"CÉSIO MALAQUIAS";"CÉSIO MALAQUIAS";"000000";30.12.2025;""
37 966;20 253 143;30.12.2025;"";"4930-2/02";"CÉSIO MALAQUIAS";"CÉSIO MALAQUIAS";"000000";30.12.2025;""
37 967;20 253 144;30.12.2025;"";"4930-2/01";"CÉSIO MALAQUIAS";"CÉSIO MALAQUIAS";"000000";30.12.2025;""
37 968;20 253 144;30.12.2025;"";"4930-2/02";"CÉSIO MALAQUIAS";"CÉSIO MALAQUIAS";"000000";30.12.2025;""
37 969;20 253 145;30.12.2025;"";"4646-0/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"120327";30.12.2025;""
37 970;20 253 146;30.12.2025;"";"5611-2/03";"RODRIGO ALESSANDRO TÔGO SANTOS";"RODRIGO ALESSANDRO TÔGO SANTOS";"000000";30.12.2025;""
37 971;20 253 139;30.12.2025;"";"1091-1/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"RODRIGO ALESSANDRO TÔGO SANTOS";"000000";30.12.2025;""
37 972;20 253 145;30.12.2025;"";"4649-4/08";"RODRIGO ALESSANDRO TÔGO SANTOS";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"120327";30.12.2025;""
37 973;20 253 145;30.12.2025;"";"4637-1/99";"RODRIGO ALESSANDRO TÔGO SANTOS";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"120327";30.12.2025;""
37 974;20 253 145;30.12.2025;"";"4646-0/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"120327";30.12.2025;""
37 975;20 253 147;30.12.2025;"";"2062-2/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"120328";30.12.2025;""
37 976;20 253 148;30.12.2025;"";"8800-6/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"RODRIGO ALESSANDRO TÔGO SANTOS";"000000";30.12.2025;""
37 977;20 253 149;05.01.2026;"";"4664-8/00";"ARIANNE FERREIRA VIEIRA";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"120030";12.12.2025;""
37 978;20 253 149;05.01.2026;"";"4645-1/03";"ARIANNE FERREIRA VIEIRA";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"120030";12.12.2025;""
37 979;20 253 149;05.01.2026;"";"4645-1/01";"ARIANNE FERREIRA VIEIRA";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"120030";12.12.2025;""
37 980;20 253 150;05.01.2026;"";"5620-1/01";"ARIANNE FERREIRA VIEIRA";"JOÃO BATISTA LUCAS DA SILVA REIS";"120109";29.12.2025;""
37 981;20 253 151;05.01.2026;"";"4789-0/05";"CLÁUDIO NASCIMENTO SILVA";"";"";;""
37 982;20 253 151;05.01.2026;"";"4649-4/08";"CLÁUDIO NASCIMENTO SILVA";"CÉSIO MALAQUIAS";"999999";05.01.2026;""
37 983;20 253 152;05.01.2026;"";"4772-5/00";"VANESSA SANTANA";"";"120206";29.12.2025;""
37 984;20 253 152;05.01.2026;"";"4771-7/01";"VANESSA SANTANA";"EDSON ARANTES FARIA FILHO";"120206";29.12.2025;""
37 985;20 253 153;05.01.2026;"";"5620-1/02";"VANESSA SANTANA";"ANGELA RIBEIRO NEVES";"119594";17.12.2025;""
37 986;20 253 153;05.01.2026;"";"5620-1/01";"VANESSA SANTANA";"ANGELA RIBEIRO NEVES";"119594";17.12.2025;""
37 987;20 253 154;05.01.2026;"";"8650-0/03";"MARCIO HENRIQUE GOMES RODOVALHO";"";"";;""
37 988;20 253 155;05.01.2026;"";"4772-5/00";"CÉSIO MALAQUIAS";"";"";;""
37 989;20 253 155;05.01.2026;"";"4646-0/01";"CÉSIO MALAQUIAS";"CÉSIO MALAQUIAS";"000000";05.01.2026;""
37 990;20 253 156;05.01.2026;"";"5612-1/00";"MARCIO HENRIQUE GOMES RODOVALHO";"";"";;""
37 991;20 253 157;05.01.2026;"";"5612-1/00";"MARCIO HENRIQUE GOMES RODOVALHO";"";"";;""
37 992;20 260 002;06.01.2026;"";"4712-1/00";"JULIO CÉSAR TELES SPINDOLA";"";"";;""
37 993;20 260 002;06.01.2026;"";"4723-7/00";"JULIO CÉSAR TELES SPINDOLA";"";"";;""
37 994;20 260 003;06.01.2026;"";"8640-2/10";"JULIO CÉSAR TELES SPINDOLA";"ARIANNE FERREIRA VIEIRA";"118641";19.11.2025;""
37 995;20 260 003;06.01.2026;"";"8640-2/11";"CLÁUDIO NASCIMENTO SILVA";"CÉSIO MALAQUIAS";"999999";06.01.2025;""
37 996;20 260 004;06.01.2026;"";"4731-8/00";"FABÍOLA PEDROSA PEIXOTO MARQUES";"PEDRO HENRIQUE AIRES RIBEIRO";"117086";23.09.2025;""
37 997;20 260 005;06.01.2026;"";"8650-0/04";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";;""
37 998;20 260 005;06.01.2026;"";"8630-5/03";"FABÍOLA PEDROSA PEIXOTO MARQUES";"VIVIANE MIYADA";"119264";25.11.2025;""
37 999;20 260 006;06.01.2026;"";"8650-0/99";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";;""
38 000;20 260 006;06.01.2026;"";"4772-5/00";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";;""
38 001;20 260 006;06.01.2026;"";"4729-6/99";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";;""
38 002;20 260 006;06.01.2026;"";"4773-3/00";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";;""
38 003;20 260 006;06.01.2026;"";"4789-0/05";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";;""
38 004;20 260 006;06.01.2026;"";"4771-7/01";"FABÍOLA PEDROSA PEIXOTO MARQUES";"GLEICIANE MARIA JOSÉ DA SILVA";"118167";08.12.2025;""
38 005;20 260 007;06.01.2026;"";"5611-2/03";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";;""
38 006;20 260 008;06.01.2026;"";"5620-1/02";"THIAGO GOMES GOBO";"CÉSIO MALAQUIAS";"000000";06.01.2026;""
38 007;20 260 008;06.01.2026;"";"5612-1/00";"THIAGO GOMES GOBO";"";"";;""
38 008;20 260 009;06.01.2026;"";"9601-7/01";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";;""
38 009;20 260 010;06.01.2026;"";"8630-5/04";"RÚBIA MARA DE FREITAS";"JULIO CÉSAR TELES SPINDOLA";"119662";05.01.2026;""
38 010;20 260 011;07.01.2026;"";"8630-5/03";"EDUARDO LUCAS MAGALHÃES CASTRO";"SIMONE DUARTE GROSSI";"119817";09.12.2025;""
38 011;20 260 012;07.01.2026;"";"5612-1/00";"THIAGO GOMES GOBO";"";"";;""
38 012;20 260 012;07.01.2026;"";"5611-2/03";"THIAGO GOMES GOBO";"";"";;""
38 013;20 260 012;07.01.2026;"";"4723-7/00";"THIAGO GOMES GOBO";"";"";;""
38 014;20 260 013;07.01.2026;"";"5612-1/00";"THIAGO GOMES GOBO";"";"";;""
38 015;20 260 013;07.01.2026;"";"5611-2/03";"THIAGO GOMES GOBO";"";"";;""
38 016;20 260 013;07.01.2026;"";"4723-7/00";"THIAGO GOMES GOBO";"";"";;""
38 017;20 260 014;07.01.2026;"";"5612-1/00";"THIAGO GOMES GOBO";"";"";;""
38 018;20 260 014;07.01.2026;"";"5611-2/03";"THIAGO GOMES GOBO";"";"";;""
38 019;20 260 014;07.01.2026;"";"4723-7/00";"THIAGO GOMES GOBO";"";"";;""
38 020;20 260 015;07.01.2026;"";"5612-1/00";"THIAGO GOMES GOBO";"";"";;""
38 021;20 260 015;07.01.2026;"";"5611-2/03";"THIAGO GOMES GOBO";"";"";;""
38 022;20 260 015;07.01.2026;"";"4723-7/00";"THIAGO GOMES GOBO";"";"";;""
38 023;20 260 017;07.01.2026;"";"5211-7/99";"GLEICIANE MARIA JOSÉ DA SILVA";"GLEICIANE MARIA JOSÉ DA SILVA";"120229";07.01.2025;""
38 024;20 260 017;07.01.2026;"";"4930-2/02";"GLEICIANE MARIA JOSÉ DA SILVA";"GLEICIANE MARIA JOSÉ DA SILVA";"120229";07.01.2025;""
38 025;20 260 017;07.01.2026;"";"4930-2/01";"GLEICIANE MARIA JOSÉ DA SILVA";"GLEICIANE MARIA JOSÉ DA SILVA";"120229";07.01.2025;""
38 026;20 260 018;07.01.2026;"";"5611-2/03";"THIAGO GOMES GOBO";"";"";;""
38 027;20 260 018;07.01.2026;"";"5611-2/04";"THIAGO GOMES GOBO";"";"";;""
38 028;20 260 019;07.01.2026;"";"4712-1/00";"LIVIA BRITO";"";"";;""
38 029;20 260 020;07.01.2026;"";"4634-6/01";"LIVIA BRITO";"JOÃO BATISTA LUCAS DA SILVA REIS";"120115";05.12.2026;""
38 030;20 260 021;07.01.2026;"";"8650-0/99";"LIVIA BRITO";"";"";;""
38 031;20 260 021;07.01.2026;"";"8630-5/06";"LIVIA BRITO";"MARCIO HENRIQUE GOMES RODOVALHO";"118796";01.12.2026;""
38 032;20 260 021;07.01.2026;"";"4772-5/00";"LIVIA BRITO";"";"";;""
38 033;20 260 021;07.01.2026;"";"4771-7/01";"LIVIA BRITO";"MARCIO HENRIQUE GOMES RODOVALHO";"118796";01.12.2025;""
38 034;20 260 022;07.01.2026;"";"4731-8/00";"EDUARDO LUCAS MAGALHÃES CASTRO";"VANESSA SANTANA";"119436";06.01.2026;""
38 035;20 260 023;07.01.2026;"";"7210-1/00";"LIVIA BRITO";"DANIELA DE ALMEIDA CASTRO";"119491";09.12.2025;""
38 036;20 260 023;07.01.2026;"";"7120-1/00";"LIVIA BRITO";"DANIELA DE ALMEIDA CASTRO";"119491";09.12.2025;""
38 037;20 260 023;07.01.2026;"";"7210-0/00";"CÉSIO MALAQUIAS";"DANIELA DE ALMEIDA CASTRO";"119491";09.12.2025;""
38 038;20 260 024;07.01.2026;"";"7210-0/00";"CÉSIO MALAQUIAS";"DANIELA DE ALMEIDA CASTRO";"119491";09.12.2025;""
38 039;20 260 024;07.01.2026;"";"7120-1/00";"CÉSIO MALAQUIAS";"DANIELA DE ALMEIDA CASTRO";"119491";09.12.2025;""
38 040;20 253 082;07.01.2026;"";"4930-2/01";"CÉSIO MALAQUIAS";"CÉSIO MALAQUIAS";"000000";07.01.2026;""
38 041;20 253 082;07.01.2026;"";"4930-2/02";"CÉSIO MALAQUIAS";"CÉSIO MALAQUIAS";"000000";07.01.2026;""
38 042;20 260 025;07.01.2026;"";"4731-8/00";"CÉSIO MALAQUIAS";"CÉSIO MALAQUIAS";"000000";07.01.2026;""
38 043;20 260 026;07.01.2026;"";"9602-5/02";"CÉSIO MALAQUIAS";"CÉSIO MALAQUIAS";"000000";07.01.2026;""
38 044;20 260 026;07.01.2026;"";"8650-0/04";"CÉSIO MALAQUIAS";"";"";;""
38 045;20 260 026;07.01.2026;"";"8650-0/03";"CÉSIO MALAQUIAS";"";"";;""
38 046;20 260 026;07.01.2026;"";"8650-0/02";"CÉSIO MALAQUIAS";"";"";;""
38 047;20 260 026;07.01.2026;"";"8630-5/99";"CÉSIO MALAQUIAS";"";"";;""
38 048;20 260 026;07.01.2026;"";"8630-5/03";"CÉSIO MALAQUIAS";"CÉSIO MALAQUIAS";"000000";07.01.2026;""
38 049;20 260 026;07.01.2026;"";"8630-5/01";"CÉSIO MALAQUIAS";"CÉSIO MALAQUIAS";"000000";07.01.2026;""
38 050;20 260 027;08.01.2026;"";"9313-1/00";"ACADIA DE SOUZA VIEIRA SILVA";"";"";;""
38 051;20 260 028;08.01.2026;"";"5611-2/01";"ACADIA DE SOUZA VIEIRA SILVA";"JOÃO BATISTA LUCAS DA SILVA REIS";"120111";30.12.2025;""
38 052;20 260 028;08.01.2026;"";"5611-2/03";"ACADIA DE SOUZA VIEIRA SILVA";"";"";;""
38 053;20 260 029;08.01.2026;"";"8650-0/99";"VIVIANE MANOEL DA SILVA BORGES";"";"";;""
38 054;20 260 030;08.01.2026;"";"7739-0/02";"VIVIANE MANOEL DA SILVA BORGES";"";"";;""
38 055;20 260 031;08.01.2026;"";"1095-3/00";"THIAGO GOMES GOBO";"THIAGO GOMES GOBO";"117989";08.01.2026;""
38 056;20 260 032;08.01.2026;"";"5611-2/01";"ACADIA DE SOUZA VIEIRA SILVA";"ACADIA DE SOUZA VIEIRA SILVA";"119539";06.01.2026;""
38 057;20 260 033;08.01.2026;"";"4771-7/01";"ACADIA DE SOUZA VIEIRA SILVA";"EDUARDO LUCAS MAGALHÃES CASTRO";"120453";08.12.2026;""
38 058;20 260 034;08.01.2026;"";"4712-1/00";"ACADIA DE SOUZA VIEIRA SILVA";"";"";;""
38 059;20 260 035;08.01.2026;"";"4722-9/01";"ACADIA DE SOUZA VIEIRA SILVA";"ACADIA DE SOUZA VIEIRA SILVA";"119935";05.01.2026;""
38 060;20 260 035;08.01.2026;"";"4724-5/00";"ACADIA DE SOUZA VIEIRA SILVA";"";"";;""
38 061;20 260 035;08.01.2026;"";"4721-1/02";"ACADIA DE SOUZA VIEIRA SILVA";"ACADIA DE SOUZA VIEIRA SILVA";"119935";05.01.2026;""
38 062;20 260 035;08.01.2026;"";"4729-6/99";"ACADIA DE SOUZA VIEIRA SILVA";"ACADIA DE SOUZA VIEIRA SILVA";"119935";05.01.2026;""
38 063;20 260 035;08.01.2026;"";"4712-1/00";"ACADIA DE SOUZA VIEIRA SILVA";"";"";;""
38 064;20 260 035;08.01.2026;"";"4721-1/03";"ACADIA DE SOUZA VIEIRA SILVA";"ACADIA DE SOUZA VIEIRA SILVA";"119935";05.01.2026;""
38 065;20 260 036;08.01.2026;"";"8230-0/02";"ACADIA DE SOUZA VIEIRA SILVA";"";"";;""
38 066;20 260 037;08.01.2026;"";"4520-0/01";"VIVIANE MANOEL DA SILVA BORGES";"";"";;""
38 067;20 260 038;08.01.2026;"";"8630-5/99";"VIVIANE MANOEL DA SILVA BORGES";"ARIANNE FERREIRA VIEIRA";"122932";07.01.2026;""
38 068;20 260 038;08.01.2026;"";"8630-5/01";"VIVIANE MANOEL DA SILVA BORGES";"ARIANNE FERREIRA VIEIRA";"122932";07.01.2026;""
38 069;20 260 038;08.01.2026;"";"8610-1/02";"VIVIANE MANOEL DA SILVA BORGES";"ARIANNE FERREIRA VIEIRA";"122932";07.01.2026;""
38 070;20 260 039;08.01.2026;"";"5510-8/03";"RODRIGO ALESSANDRO TÔGO SANTOS";"RODRIGO ALESSANDRO TÔGO SANTOS";"120088";08.01.2026;""
38 071;20 260 040;08.01.2026;"";"8630-5/03";"VIVIANE MANOEL DA SILVA BORGES";"ARIANNE FERREIRA VIEIRA";"122930";07.01.2026;""
38 072;20 260 040;08.01.2026;"";"8630-5/02";"VIVIANE MANOEL DA SILVA BORGES";"ARIANNE FERREIRA VIEIRA";"122930";07.01.2026;""
38 073;20 260 041;08.01.2026;"";"8630-5/03";"VIVIANE MANOEL DA SILVA BORGES";"ARIANNE FERREIRA VIEIRA";"122929";07.01.2026;""
38 074;20 260 041;08.01.2026;"";"8630-5/02";"VIVIANE MANOEL DA SILVA BORGES";"ARIANNE FERREIRA VIEIRA";"122929";07.01.2026;""
38 075;20 260 042;08.01.2026;"";"8630-5/01";"CÉSIO MALAQUIAS";"CÉSIO MALAQUIAS";"000000";08.01.2026;""
38 076;20 260 042;08.01.2026;"";"8630-5/02";"CÉSIO MALAQUIAS";"CÉSIO MALAQUIAS";"000000";08.01.2026;""
38 077;20 260 042;08.01.2026;"";"8630-5/03";"CÉSIO MALAQUIAS";"CÉSIO MALAQUIAS";"000000";08.01.2026;""
38 078;20 260 042;08.01.2026;"";"8650-0/99";"CÉSIO MALAQUIAS";"CÉSIO MALAQUIAS";"000000";08.01.2026;""
38 079;20 260 043;09.01.2026;"";"4543-9/00";"THIAGO GOMES GOBO";"";"";;""
38 080;20 260 044;09.01.2026;"";"8650-0/06";"LUCIANA SANTANA DA ROCHA";"";"";;""
38 081;20 260 044;09.01.2026;"";"8650-0/05";"LUCIANA SANTANA DA ROCHA";"";"";;""
38 082;20 260 044;09.01.2026;"";"8650-0/04";"LUCIANA SANTANA DA ROCHA";"";"";;""
38 083;20 260 044;09.01.2026;"";"8650-0/03";"LUCIANA SANTANA DA ROCHA";"";"";;""
38 084;20 260 045;09.01.2026;"";"4772-5/00";"CÉSIO MALAQUIAS";"CÉSIO MALAQUIAS";"999999";09.01.2026;""
38 085;20 260 045;09.01.2026;"";"4771-7/01";"CÉSIO MALAQUIAS";"CÉSIO MALAQUIAS";"999999";09.01.2026;""
38 086;20 260 046;09.01.2026;"";"8640-2/04";"RÚBIA MARA DE FREITAS";"ARIANNE FERREIRA VIEIRA";"122935";09.01.2026;""
38 087;20 260 046;09.01.2026;"";"8610-1/02";"RÚBIA MARA DE FREITAS";"ARIANNE FERREIRA VIEIRA";"122935";09.01.2026;""
38 088;20 260 046;09.01.2026;"";"8630-5/01";"RÚBIA MARA DE FREITAS";"ARIANNE FERREIRA VIEIRA";"122935";09.01.2026;""
38 089;20 260 046;09.01.2026;"";"8630-5/02";"RÚBIA MARA DE FREITAS";"ARIANNE FERREIRA VIEIRA";"122935";09.01.2026;""
38 090;20 260 046;09.01.2026;"";"8630-5/03";"RÚBIA MARA DE FREITAS";"ARIANNE FERREIRA VIEIRA";"122935";09.01.2026;""
38 091;20 260 046;09.01.2026;"";"8630-5/99";"RÚBIA MARA DE FREITAS";"ARIANNE FERREIRA VIEIRA";"122935";09.01.2026;""
38 092;20 260 046;09.01.2026;"";"8640-2/02";"RÚBIA MARA DE FREITAS";"ARIANNE FERREIRA VIEIRA";"122935";09.01.2026;""
38 093;20 260 046;09.01.2026;"";"8640-2/05";"RÚBIA MARA DE FREITAS";"ARIANNE FERREIRA VIEIRA";"122935";09.01.2026;""
38 094;20 260 046;09.01.2026;"";"8640-2/06";"RÚBIA MARA DE FREITAS";"ARIANNE FERREIRA VIEIRA";"122935";09.01.2026;""
38 095;20 260 046;09.01.2026;"";"8640-2/07";"RÚBIA MARA DE FREITAS";"ARIANNE FERREIRA VIEIRA";"122935";09.01.2026;""
38 096;20 260 046;09.01.2026;"";"8640-2/08";"RÚBIA MARA DE FREITAS";"ARIANNE FERREIRA VIEIRA";"122935";09.01.2026;""
38 097;20 260 046;09.01.2026;"";"8640-2/09";"RÚBIA MARA DE FREITAS";"ARIANNE FERREIRA VIEIRA";"122935";09.01.2026;""
38 098;20 260 047;09.01.2026;"";"4633-8/01";"RÚBIA MARA DE FREITAS";"JOÃO BATISTA LUCAS DA SILVA REIS";"120117";06.01.2026;""
38 099;20 260 048;09.01.2026;"";"4633-8/01";"RÚBIA MARA DE FREITAS";"JOÃO BATISTA LUCAS DA SILVA REIS";"120118";06.01.2026;""
38 100;20 260 046;09.01.2026;"";"8610-1/01";"RÚBIA MARA DE FREITAS";"ARIANNE FERREIRA VIEIRA";"122935";09.01.2026;""
38 101;20 260 046;09.01.2026;"";"8640-2/12";"RÚBIA MARA DE FREITAS";"ARIANNE FERREIRA VIEIRA";"122935";09.01.2026;""
38 102;20 260 046;09.01.2026;"";"8640-2/10";"RÚBIA MARA DE FREITAS";"ARIANNE FERREIRA VIEIRA";"122935";09.01.2026;""
38 103;20 260 046;09.01.2026;"";"8640-2/03";"RÚBIA MARA DE FREITAS";"ARIANNE FERREIRA VIEIRA";"122935";09.01.2026;""
38 104;20 260 049;09.01.2026;"";"9609-2/06";"CÉSIO MALAQUIAS";"CÉSIO MALAQUIAS";"000000";09.01.2025;""
38 105;20 260 049;09.01.2026;"";"8630-5/04";"CÉSIO MALAQUIAS";"CÉSIO MALAQUIAS";"000000";09.01.2026;""
38 106;20 260 049;09.01.2026;"";"8650-0/04";"CÉSIO MALAQUIAS";"";"";;""
38 107;20 260 049;09.01.2026;"";"9313-1/00";"CÉSIO MALAQUIAS";"";"";;""
38 108;20 260 049;09.01.2026;"";"8650-0/02";"CÉSIO MALAQUIAS";"";"";;""
