"PROTOCOLO";"DATA";"HORA";"DESTINO"
"20250520";"14.10.2025";"14:00:39";"ARQUIVO"
"20250301";"14.10.2025";"15:20:37";"ARQUIVO"
"20250490";"14.10.2025";"15:25:09";"JULIANA FERREIRA VITURINO"
"20250151";"14.10.2025";"15:41:15";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20250533";"15.10.2025";"09:42:58";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250369";"15.10.2025";"10:40:30";"ARQUIVO"
"20250311";"15.10.2025";"10:54:32";"JOSE LUIZ RIBEIRO"
"20250490";"15.10.2025";"21:47:31";"NÚCLEO DE ENGENHARIA"
"20250176";"16.10.2025";"11:33:03";"NÚCLEO DE ENGENHARIA"
"20250513";"16.10.2025";"11:38:27";"NÚCLEO DO PAS"
"20250458";"16.10.2025";"11:38:31";"NÚCLEO DE ENGENHARIA"
"20250518";"16.10.2025";"11:43:23";"NÚCLEO DE ENGENHARIA"
"20250513";"16.10.2025";"11:41:50";"NÚCLEO DO PAS"
"20250536";"17.10.2025";"10:09:46";"NÚCLEO DO PAS"
"20250534";"20.10.2025";"08:47:04";"ALINE CASTRO DAMASIO"
"20250292";"20.10.2025";"09:13:24";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250505";"20.10.2025";"09:20:43";"NÚCLEO DE ENGENHARIA"
"20250371";"20.10.2025";"09:22:30";"JOSE LUIZ RIBEIRO"
"20250434";"20.10.2025";"09:47:49";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250537";"20.10.2025";"10:00:57";"NÚCLEO DO PAS"
"20250535";"20.10.2025";"10:16:51";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20250529";"20.10.2025";"10:30:12";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250506";"20.10.2025";"10:36:22";"VIVIANE MANOEL DA SILVA BORGES"
"20250452";"20.10.2025";"10:38:37";"CLÓVIS RAFAEL BORGES FERREIRA"
"20250478";"20.10.2025";"11:10:03";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250311";"20.10.2025";"15:42:48";"NÚCLEO DE ENGENHARIA"
"20250459";"21.10.2025";"09:24:07";"GLEICIANE MARIA JOSÉ DA SILVA"
"20240101";"21.10.2025";"09:28:50";"ARQUIVO"
"20240494";"21.10.2025";"09:29:29";"ARQUIVO"
"20230575";"21.10.2025";"09:30:03";"ARQUIVO"
"20250176";"21.10.2025";"10:16:29";"ARQUIVO"
"20250539";"21.10.2025";"10:24:25";"JULIANA KÊNIA MARTINS DA SILVA"
"20250269";"21.10.2025";"10:30:24";"ARQUIVO"
"20250538";"21.10.2025";"10:31:10";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20250424";"21.10.2025";"11:48:00";"NÚCLEO DO PAS"
"20250279";"21.10.2025";"11:50:15";"NÚCLEO DE ENGENHARIA"
"20250146";"21.10.2025";"11:53:53";"NÚCLEO DO PAS"
"20250460";"21.10.2025";"11:59:29";"NÚCLEO DE ENGENHARIA"
"20250535";"21.10.2025";"12:30:02";"NÚCLEO DE ENGENHARIA"
"20250444";"22.10.2025";"10:20:30";"NÚCLEO DO PAS"
"20240674";"24.10.2025";"08:15:14";"NÚCLEO DE ENGENHARIA"
"20250521";"24.10.2025";"08:31:49";"NÚCLEO DE ENGENHARIA"
"20250490";"24.10.2025";"10:02:41";"JULIANA FERREIRA VITURINO"
"20250435";"24.10.2025";"10:59:54";"ARQUIVO"
"20250279";"24.10.2025";"11:13:42";"ARQUIVO"
"20250452";"24.10.2025";"13:16:01";"NÚCLEO DO PAS"
"20250544";"24.10.2025";"14:13:34";"NÚCLEO DO PAS"
"20250452";"24.10.2025";"14:16:05";"NÚCLEO DO PAS"
"20250450";"28.10.2025";"08:17:46";"NÚCLEO DE ENGENHARIA"
"20250407";"29.10.2025";"09:13:45";"NÚCLEO DE ENGENHARIA"
"20250313";"29.10.2025";"11:04:32";"NÚCLEO DE ENGENHARIA"
"20250539";"29.10.2025";"14:06:47";"NÚCLEO DO PAS"
"20250315";"30.10.2025";"09:06:59";"JULIO CÉSAR TELES SPINDOLA"
"20250373";"30.10.2025";"09:16:07";"MARINA PERILLO NAVARRETE LAVERS"
"20250404";"30.10.2025";"09:21:33";"ARIANNE FERREIRA VIEIRA"
"20250458";"30.10.2025";"09:25:29";"ARIANNE FERREIRA VIEIRA"
"20250200";"30.10.2025";"09:35:26";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250451";"29.10.2025";"19:31:07";"NÚCLEO DE ENGENHARIA"
"20250382";"30.10.2025";"10:39:42";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250460";"30.10.2025";"10:48:46";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20250146";"30.10.2025";"11:49:52";"ARQUIVO"
"20250537";"30.10.2025";"14:36:47";"NÚCLEO DO PAS"
"20250300";"31.10.2025";"11:12:46";"NÚCLEO DE ENGENHARIA"
"20250546";"31.10.2025";"11:16:21";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20250300";"31.10.2025";"11:16:51";"GÚBIO DIAS PEREIRA"
"20250506";"31.10.2025";"14:48:00";"NÚCLEO DO PAS"
"20250548";"31.10.2025";"15:35:06";"LIDIANE SIMÕES"
"20250547";"31.10.2025";"15:39:30";"NÚCLEO DO PAS"
"20250550";"31.10.2025";"15:41:51";"LIDIANE SIMÕES"
"20250551";"31.10.2025";"15:44:02";"NÚCLEO DO PAS"
"20250553";"31.10.2025";"15:46:34";"LIDIANE SIMÕES"
"20250554";"31.10.2025";"15:50:58";"LIDIANE SIMÕES"
"20250554";"31.10.2025";"15:58:03";"NÚCLEO DO RPA"
"20250553";"31.10.2025";"16:03:08";"NÚCLEO DO RPA"
"20250537";"03.11.2025";"08:51:54";"JULIO CÉSAR TELES SPINDOLA"
"20250538";"03.11.2025";"09:18:10";"NÚCLEO DO PAS"
"20250490";"03.11.2025";"09:57:04";"NÚCLEO DE ENGENHARIA"
"20250548";"03.11.2025";"11:24:01";"NÚCLEO DO RPA"
"20250550";"03.11.2025";"11:58:59";"NÚCLEO DO RPA"
"20250537";"03.11.2025";"12:38:39";"NÚCLEO DO PAS"
"20250519";"03.11.2025";"14:31:07";"NÚCLEO DE ENGENHARIA"
"20250492";"03.11.2025";"15:04:25";"NÚCLEO DE ENGENHARIA"
"20250371";"03.11.2025";"15:28:40";"NÚCLEO DE ENGENHARIA"
"20250546";"05.11.2025";"11:49:40";"NÚCLEO DO PAS"
"20250315";"05.11.2025";"14:31:12";"NÚCLEO DE ENGENHARIA"
"20250503";"05.11.2025";"15:21:47";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250455";"05.11.2025";"15:23:42";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250447";"05.11.2025";"15:25:40";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250443";"05.11.2025";"15:27:18";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250502";"05.11.2025";"16:09:37";"NÚCLEO DE ENGENHARIA"
"20250529";"06.11.2025";"08:37:32";"NÚCLEO DO PAS"
"20250535";"06.11.2025";"08:42:09";"NÚCLEO DE ENGENHARIA"
"20250535";"06.11.2025";"08:46:55";"NÚCLEO DE ENGENHARIA"
"20250535";"06.11.2025";"08:49:10";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20250300";"06.11.2025";"08:55:31";"NÚCLEO DE ENGENHARIA"
"20250422";"06.11.2025";"09:20:27";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20250409";"06.11.2025";"09:41:19";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250346";"06.11.2025";"11:15:45";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250345";"06.11.2025";"14:29:52";"EDSON ARANTES FARIA FILHO"
"20250215";"06.11.2025";"14:59:23";"NÚCLEO DE ENGENHARIA"
"20250460";"06.11.2025";"15:04:54";"NÚCLEO DE ENGENHARIA"
"20250560";"06.11.2025";"15:48:21";"NÚCLEO DO PAS"
"20250561";"06.11.2025";"15:53:13";"NÚCLEO DO PAS"
"20250562";"06.11.2025";"16:01:53";"NÚCLEO DO PAS"
"20250563";"06.11.2025";"16:10:22";"NÚCLEO DO PAS"
"20250350";"07.11.2025";"09:32:01";"ARQUIVO"
"20250313";"07.11.2025";"09:32:33";"ARQUIVO"
"20250538";"07.11.2025";"10:45:57";"ARQUIVO"
"20250215";"07.11.2025";"10:51:02";"JULIANA KÊNIA MARTINS DA SILVA"
"20250066";"07.11.2025";"11:02:20";"JOSE LUIZ RIBEIRO"
"20250407";"07.11.2025";"11:06:55";"ARQUIVO"
"20250565";"07.11.2025";"13:58:31";"GERÊNCIA"
"20250478";"07.11.2025";"14:37:02";"NÚCLEO DO PAS"
"20250459";"07.11.2025";"14:40:21";"NÚCLEO DE ENGENHARIA"
"20250066";"07.11.2025";"15:56:26";"NÚCLEO DE ENGENHARIA"
"20250541";"10.11.2025";"08:47:00";"ARIANNE FERREIRA VIEIRA"
"20250490";"10.11.2025";"08:50:18";"ARQUIVO"
"20250540";"10.11.2025";"09:29:33";"MARINA PERILLO NAVARRETE LAVERS"
"20250560";"10.11.2025";"09:45:55";"VIVIANE MANOEL DA SILVA BORGES"
"20250542";"10.11.2025";"10:03:46";"VIVIANE MANOEL DA SILVA BORGES"
"20250543";"10.11.2025";"10:21:20";"THIAGO GOMES GOBO"
"20250545";"10.11.2025";"10:45:23";"JULIO CÉSAR TELES SPINDOLA"
"20250549";"10.11.2025";"10:57:59";"EDSON ARANTES FARIA FILHO"
"20250522";"10.11.2025";"12:12:52";"NÚCLEO DO PAS"
"20250566";"10.11.2025";"15:01:55";"NÚCLEO DO PAS"
"20250566";"10.11.2025";"15:31:01";"NÚCLEO DO PAS"
"20250544";"10.11.2025";"16:04:29";"NÚCLEO DO PAS"
"20250566";"11.11.2025";"08:20:32";"JULIO CÉSAR TELES SPINDOLA"
"20250556";"11.11.2025";"08:44:45";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20250558";"11.11.2025";"09:09:40";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20250559";"11.11.2025";"10:06:15";"JULIANA KÊNIA MARTINS DA SILVA"
"20250181";"11.11.2025";"10:14:42";"ARQUIVO"
"20250152";"11.11.2025";"10:15:34";"ARQUIVO"
"20250027";"11.11.2025";"10:16:15";"ARQUIVO"
"20250217";"11.11.2025";"10:17:04";"ARQUIVO"
"20250024";"11.11.2025";"10:17:27";"ARQUIVO"
"20250069";"11.11.2025";"10:17:50";"ARQUIVO"
"20250088";"11.11.2025";"10:18:14";"ARQUIVO"
"20250019";"11.11.2025";"10:18:42";"ARQUIVO"
"20250059";"11.11.2025";"10:19:06";"ARQUIVO"
"20250058";"11.11.2025";"10:19:25";"ARQUIVO"
"20250199";"11.11.2025";"10:19:56";"ARQUIVO"
"20240612";"11.11.2025";"10:20:19";"ARQUIVO"
"20250368";"11.11.2025";"10:20:39";"ARQUIVO"
"20250180";"11.11.2025";"10:21:08";"ARQUIVO"
"20250372";"11.11.2025";"10:23:40";"ARQUIVO"
"20250456";"11.11.2025";"10:24:44";"ARQUIVO"
"20250546";"11.11.2025";"10:27:19";"ARQUIVO"
"20250334";"11.11.2025";"10:27:55";"ARQUIVO"
"20250450";"11.11.2025";"10:28:58";"ARQUIVO"
"20250564";"11.11.2025";"10:34:44";"ALINE CASTRO DAMASIO"
"20250335";"11.11.2025";"10:47:54";"NÚCLEO DE ENGENHARIA"
"20250335";"11.11.2025";"11:09:17";"ARQUIVO"
"20250571";"11.11.2025";"11:29:55";"NÚCLEO DO PAS"
"20250572";"11.11.2025";"11:33:49";"NÚCLEO DO PAS"
"20250573";"11.11.2025";"11:40:57";"NÚCLEO DO PAS"
"20250578";"12.11.2025";"07:33:01";"NÚCLEO DO PAS"
"20250551";"12.11.2025";"07:36:32";"NÚCLEO DO PAS"
"20250579";"12.11.2025";"07:46:17";"NÚCLEO DO PAS"
"20250579";"12.11.2025";"07:46:56";"NÚCLEO DO PAS"
"20250567";"12.11.2025";"09:29:11";"SIMONE DUARTE GROSSI"
"20250570";"12.11.2025";"10:20:59";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250568";"12.11.2025";"10:34:13";"SIMONE DUARTE GROSSI"
"20250151";"12.11.2025";"13:50:45";"NÚCLEO DE ENGENHARIA"
"20250555";"12.11.2025";"15:01:10";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20250579";"12.11.2025";"15:08:58";"LIDIANE SIMÕES"
"20250551";"12.11.2025";"15:13:20";"ADRIANE PEREIRA GUIMARÃES"
"20250571";"12.11.2025";"15:15:36";"CLÓVIS RAFAEL BORGES FERREIRA"
"20250292";"13.11.2025";"08:54:49";"NÚCLEO DE ENGENHARIA"
"20250434";"13.11.2025";"08:59:02";"NÚCLEO DE ENGENHARIA"
"20250493";"13.11.2025";"10:55:58";"JULIO CÉSAR TELES SPINDOLA"
"20250566";"13.11.2025";"11:13:06";"NÚCLEO DO PAS"
"20250545";"13.11.2025";"11:21:32";"NÚCLEO DE ENGENHARIA"
"20250581";"13.11.2025";"11:34:27";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20250493";"13.11.2025";"12:45:52";"NÚCLEO DE ENGENHARIA"
"20250578";"13.11.2025";"14:27:26";"NÚCLEO DO PAS"
"20250300";"14.11.2025";"10:45:32";"ARQUIVO"
"20250576";"14.11.2025";"13:55:29";"GÚBIO DIAS PEREIRA"
"20250531";"14.11.2025";"13:59:16";"VIVIANE MIYADA"
"20250460";"17.11.2025";"11:05:50";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20250151";"17.11.2025";"11:07:21";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20250495";"17.11.2025";"11:36:48";"NÚCLEO DE ENGENHARIA"
"20250494";"17.11.2025";"11:45:27";"NÚCLEO DE ENGENHARIA"
"20250541";"17.11.2025";"11:46:37";"NÚCLEO DE ENGENHARIA"
"20250436";"18.11.2025";"08:46:51";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250539";"18.11.2025";"08:48:47";"JULIANA KÊNIA MARTINS DA SILVA"
"20250535";"18.11.2025";"11:05:46";"NÚCLEO DE ENGENHARIA"
"20250455";"18.11.2025";"11:28:10";"NÚCLEO DO PAS"
"20250447";"18.11.2025";"11:31:45";"NÚCLEO DO PAS"
"20250555";"18.11.2025";"11:22:16";"NÚCLEO DO RPA"
"20250460";"18.11.2025";"14:25:14";"NÚCLEO DE ENGENHARIA"
"20240674";"18.11.2025";"15:47:11";"ARQUIVO"
"20250558";"19.11.2025";"10:21:18";"NÚCLEO DO PAS"
"20250390";"24.11.2025";"09:12:48";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250410";"24.11.2025";"11:58:02";"NÚCLEO DE ENGENHARIA"
"20250215";"24.11.2025";"12:53:33";"NÚCLEO DO PAS"
"20250460";"24.11.2025";"15:32:49";"ARQUIVO"
"20240395";"25.11.2025";"08:27:13";"NÚCLEO DO PAS"
"20250571";"25.11.2025";"08:47:17";"NÚCLEO DO PAS"
"20250585";"25.11.2025";"10:08:03";"LIDIANE SIMÕES"
"20250542";"25.11.2025";"12:11:34";"NÚCLEO DE ENGENHARIA"
"20250458";"25.11.2025";"12:22:54";"JULIO CÉSAR TELES SPINDOLA"
"20250531";"25.11.2025";"12:55:30";"NÚCLEO DO PAS"
"20250560";"25.11.2025";"13:41:38";"NÚCLEO DO PAS"
"20240395";"25.11.2025";"13:53:34";"GERALDO EDSON ROSA"
"20250579";"26.11.2025";"10:04:46";"NÚCLEO DO PAS"
"20250518";"26.11.2025";"10:34:48";"JULIO CÉSAR TELES SPINDOLA"
"20250562";"26.11.2025";"10:32:38";"VIVIANE MIYADA"
"20250578";"26.11.2025";"10:37:59";"NÚCLEO DO PAS"
"20250200";"26.11.2025";"10:45:29";"NÚCLEO DE ENGENHARIA"
"20250578";"26.11.2025";"10:43:22";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20250382";"26.11.2025";"11:16:06";"NÚCLEO DE ENGENHARIA"
"20250496";"26.11.2025";"11:55:26";"NÚCLEO DE ENGENHARIA"
"20250516";"26.11.2025";"12:35:01";"NÚCLEO DE ENGENHARIA"
"20250503";"26.11.2025";"15:19:34";"NÚCLEO DO PAS"
"20250443";"26.11.2025";"15:22:26";"NÚCLEO DO PAS"
"20250572";"27.11.2025";"09:10:09";"NÚCLEO DO PAS"
"20250572";"27.11.2025";"09:13:06";"CLÓVIS RAFAEL BORGES FERREIRA"
"20250576";"27.11.2025";"09:20:15";"NÚCLEO DO PAS"
"20250573";"27.11.2025";"09:22:23";"NÚCLEO DO PAS"
"20250573";"27.11.2025";"09:27:21";"CLÓVIS RAFAEL BORGES FERREIRA"
"20250522";"27.11.2025";"09:33:52";"JULIANA KÊNIA MARTINS DA SILVA"
"20250562";"27.11.2025";"10:17:25";"NÚCLEO DO PAS"
"20250409";"27.11.2025";"10:11:18";"NÚCLEO DE ENGENHARIA"
"20250533";"27.11.2025";"10:20:35";"NÚCLEO DE ENGENHARIA"
"20250570";"27.11.2025";"10:25:19";"NÚCLEO DE ENGENHARIA"
"20250547";"27.11.2025";"12:05:08";"NÚCLEO DO PAS"
"20250547";"27.11.2025";"12:13:24";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20250564";"27.11.2025";"14:57:12";"NÚCLEO DE ENGENHARIA"
"20250193";"27.11.2025";"14:57:47";"NÚCLEO DE ENGENHARIA"
"20250346";"27.11.2025";"15:00:32";"NÚCLEO DE ENGENHARIA"
"20250534";"27.11.2025";"15:00:31";"NÚCLEO DE ENGENHARIA"
"20250581";"28.11.2025";"10:42:24";"NÚCLEO DE ENGENHARIA"
"20250451";"28.11.2025";"11:49:17";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250449";"28.11.2025";"12:00:00";"VIVIANE MANOEL DA SILVA BORGES"
"20250395";"28.11.2025";"16:41:32";"RÚBIA MARA DE FREITAS"
"20250395";"28.11.2025";"16:48:31";"NÚCLEO DE ENGENHARIA"
"20250382";"01.12.2025";"08:54:26";"ARQUIVO"
"20250572";"01.12.2025";"09:05:29";"NÚCLEO DO PAS"
"20250573";"01.12.2025";"09:23:16";"NÚCLEO DO PAS"
"20250543";"01.12.2025";"09:30:38";"NÚCLEO DE ENGENHARIA"
"20250586";"01.12.2025";"09:28:03";"THIAGO GOMES GOBO"
"20250587";"01.12.2025";"09:33:03";"VIVIANE MIYADA"
"20250586";"01.12.2025";"09:37:54";"NÚCLEO DE ENGENHARIA"
"20250588";"01.12.2025";"10:26:35";"ACADIA DE SOUZA VIEIRA SILVA"
"20250404";"01.12.2025";"12:11:22";"NÚCLEO DO PAS"
"20250559";"02.12.2025";"09:34:41";"NÚCLEO DE ENGENHARIA"
"20250534";"02.12.2025";"10:15:16";"ARQUIVO"
"20250539";"02.12.2025";"11:32:27";"NÚCLEO DO PAS"
"20250586";"02.12.2025";"14:12:22";"ARQUIVO"
"20250556";"03.12.2025";"08:09:34";"NÚCLEO DO PAS"
"20250581";"03.12.2025";"08:36:23";"ARQUIVO"
"20250539";"03.12.2025";"08:43:14";"ARQUIVO"
"20250587";"03.12.2025";"08:51:45";"NÚCLEO DE ENGENHARIA"
"20250589";"03.12.2025";"10:26:42";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250590";"03.12.2025";"11:07:31";"JULIO CÉSAR TELES SPINDOLA"
"20250495";"04.12.2025";"11:27:03";"ARIANNE FERREIRA VIEIRA"
"20250591";"04.12.2025";"11:42:35";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20250547";"04.12.2025";"14:09:23";"NÚCLEO DO PAS"
"20250458";"05.12.2025";"07:43:02";"NÚCLEO DE ENGENHARIA"
"20250518";"05.12.2025";"09:08:45";"NÚCLEO DE ENGENHARIA"
"20250541";"05.12.2025";"09:49:19";"MARINA PERILLO NAVARRETE LAVERS"
"20250590";"05.12.2025";"10:45:05";"NÚCLEO DE ENGENHARIA"
"20250592";"05.12.2025";"11:05:12";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250594";"05.12.2025";"11:07:38";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250593";"05.12.2025";"11:20:12";"EDSON ARANTES FARIA FILHO"
"20250595";"05.12.2025";"11:20:34";"EDSON ARANTES FARIA FILHO"
"20250422";"05.12.2025";"11:35:49";"NÚCLEO DE ENGENHARIA"
"20250598";"08.12.2025";"09:07:54";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250598";"08.12.2025";"09:19:07";"NÚCLEO DO RPA"
"20250596";"08.12.2025";"09:34:54";"MARINA PERILLO NAVARRETE LAVERS"
"20250597";"08.12.2025";"09:55:52";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250599";"08.12.2025";"10:01:25";"VIVIANE MANOEL DA SILVA BORGES"
"20250588";"08.12.2025";"16:36:49";"NÚCLEO DE ENGENHARIA"
"20250535";"09.12.2025";"08:14:06";"ARQUIVO"
"20250558";"09.12.2025";"08:34:58";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20250451";"09.12.2025";"10:55:07";"NÚCLEO DE ENGENHARIA"
"20250600";"09.12.2025";"11:43:28";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20250422";"10.12.2025";"08:47:10";"ARQUIVO"
"20250462";"10.12.2025";"09:05:59";"ACADIA DE SOUZA VIEIRA SILVA"
"20250603";"11.12.2025";"08:51:39";"CLÓVIS RAFAEL BORGES FERREIRA"
"20250604";"11.12.2025";"09:29:51";"EDSON ARANTES FARIA FILHO"
"20250462";"11.12.2025";"09:37:13";"NÚCLEO DE ENGENHARIA"
"20250587";"11.12.2025";"09:36:50";"VIVIANE MIYADA"
"20250603";"12.12.2025";"08:28:41";"NÚCLEO DE ENGENHARIA"
"20250151";"12.12.2025";"08:33:24";"NÚCLEO DE ENGENHARIA"
"20250587";"12.12.2025";"08:55:52";"NÚCLEO DE ENGENHARIA"
"20250605";"12.12.2025";"09:54:09";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250606";"12.12.2025";"10:41:19";"MARINA PERILLO NAVARRETE LAVERS"
"20250609";"12.12.2025";"11:51:56";"LIDIANE SIMÕES"
"20250609";"12.12.2025";"11:54:10";"NÚCLEO DO RPA"
"20250449";"12.12.2025";"12:36:15";"NÚCLEO DE ENGENHARIA"
"20250599";"12.12.2025";"12:39:17";"NÚCLEO DE ENGENHARIA"
"20250349";"12.12.2025";"15:40:04";"ARQUIVO"
"20250345";"12.12.2025";"16:07:04";"NÚCLEO DE ENGENHARIA"
"20250549";"12.12.2025";"17:42:16";"NÚCLEO DE ENGENHARIA"
"20250193";"15.12.2025";"11:40:07";"ALINE CASTRO DAMASIO"
"20240395";"15.12.2025";"11:34:58";"NÚCLEO DO PAS"
"20250594";"15.12.2025";"12:56:10";"NÚCLEO DO PAS"
"20250592";"15.12.2025";"12:56:35";"NÚCLEO DO PAS"
"20250603";"15.12.2025";"15:28:46";"CLÓVIS RAFAEL BORGES FERREIRA"
"20250551";"15.12.2025";"16:55:32";"NÚCLEO DO PAS"
"20250522";"15.12.2025";"17:02:05";"NÚCLEO DE ENGENHARIA"
"20250462";"16.12.2025";"08:16:58";"ARQUIVO"
"20250587";"16.12.2025";"09:33:21";"ARQUIVO"
"20250505";"16.12.2025";"10:22:02";"THIAGO GOMES GOBO"
"20250608";"16.12.2025";"10:56:00";"SIMONE DUARTE GROSSI"
"20250390";"17.12.2025";"11:08:59";"NÚCLEO DE ENGENHARIA"
"20250540";"17.12.2025";"14:27:14";"NÚCLEO DE ENGENHARIA"
"20250439";"18.12.2025";"08:20:46";"NÚCLEO DE ENGENHARIA"
"20250605";"18.12.2025";"10:38:33";"NÚCLEO DE ENGENHARIA"
"20250390";"18.12.2025";"10:46:33";"ARQUIVO"
"20250345";"18.12.2025";"10:49:18";"JULIANA FERREIRA VITURINO"
"20250556";"18.12.2025";"11:03:47";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20250541";"18.12.2025";"11:14:38";"NÚCLEO DE ENGENHARIA"
"20250558";"18.12.2025";"11:41:51";"NÚCLEO DE ENGENHARIA"
"20250373";"18.12.2025";"11:55:20";"NÚCLEO DE ENGENHARIA"
"20250596";"18.12.2025";"12:36:46";"NÚCLEO DE ENGENHARIA"
"20250556";"18.12.2025";"12:52:24";"NÚCLEO DE ENGENHARIA"
"20250606";"18.12.2025";"13:01:07";"NÚCLEO DE ENGENHARIA"
"20250492";"18.12.2025";"14:28:00";"JOSE LUIZ RIBEIRO"
"20250617";"18.12.2025";"14:48:18";"VIVIANE MANOEL DA SILVA BORGES"
"20250522";"19.12.2025";"09:13:42";"ARQUIVO"
"20250373";"19.12.2025";"09:15:23";"ARIANNE FERREIRA VIEIRA"
"20250436";"19.12.2025";"11:14:19";"NÚCLEO DE ENGENHARIA"
"20250311";"19.12.2025";"11:47:51";"ARQUIVO"
"20250620";"19.12.2025";"14:00:50";"LIDIANE SIMÕES"
"20250577";"19.12.2025";"14:15:23";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20250621";"19.12.2025";"14:20:00";"PEDRO HENRIQUE AIRES RIBEIRO"
"20250563";"19.12.2025";"14:22:47";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250536";"19.12.2025";"14:27:46";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20250620";"19.12.2025";"14:29:32";"NÚCLEO DO RPA"
"20250623";"19.12.2025";"15:00:39";"PEDRO HENRIQUE AIRES RIBEIRO"
"20250530";"19.12.2025";"15:02:49";"ALINE CASTRO DAMASIO"
"20250624";"19.12.2025";"15:05:46";"LIVIA BRITO"
"20250525";"19.12.2025";"15:07:20";"RODRIGO ALESSANDRO TÔGO SANTOS"
"20250612";"19.12.2025";"15:07:49";"NÚCLEO DO RPA"
"20250584";"19.12.2025";"15:09:45";"ANGELA RIBEIRO NEVES"
"20250561";"19.12.2025";"15:39:07";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250611";"19.12.2025";"15:41:35";"NÚCLEO DO RPA"
"20250583";"19.12.2025";"15:41:16";"ANGELA RIBEIRO NEVES"
"20250575";"19.12.2025";"15:43:12";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20250525";"19.12.2025";"16:42:14";"NÚCLEO DO PAS"
"20250541";"22.12.2025";"08:46:17";"MARINA PERILLO NAVARRETE LAVERS"
"20250619";"22.12.2025";"09:59:12";"ALINE CASTRO DAMASIO"
"20250618";"22.12.2025";"10:19:22";"ADRIANE PEREIRA GUIMARÃES"
"20250622";"22.12.2025";"11:03:33";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250355";"22.12.2025";"11:11:56";"ARQUIVO"
"20250541";"22.12.2025";"12:41:29";"NÚCLEO DE ENGENHARIA"
"20250558";"22.12.2025";"14:31:12";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20250625";"22.12.2025";"14:52:39";"DANIELA DE ALMEIDA CASTRO"
"20250541";"22.12.2025";"14:53:31";"ARQUIVO"
"20250626";"22.12.2025";"15:07:26";"JULIANA FERREIRA VITURINO"
"20250215";"22.12.2025";"15:22:32";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20250585";"23.12.2025";"10:58:07";"NÚCLEO DE ENGENHARIA"
"20250604";"23.12.2025";"15:48:23";"NÚCLEO DE ENGENHARIA"
"20250561";"23.12.2025";"16:39:59";"NÚCLEO DO PAS"
"20250563";"23.12.2025";"16:42:00";"NÚCLEO DO PAS"
"20250589";"29.12.2025";"09:14:31";"NÚCLEO DE ENGENHARIA"
