"Tipo";"Nome";"Data";"Entrega";"Homologado";"Fecha";"Estabe";"Controle";"OS";"TIPOOS";"Motivo";"Data_os";"Prazo";"Acao";"Doc";"Ndoc";"Meio";"Mod";"Cnae";"Complex";"Area";"Dupla";"Ponto";"Negativo";"Comply";"User_homoloda";"Data_homologa";"Usuario";"Data_altera";"Data_fecha";"Usr_fecha"
"O";"GLEICIANE MARIA JOSÉ DA SILVA";"27.03.2026";"";"Não";"";"PRIME SOLUCOES LOGISTICAS LTDA";"247168";"20260024";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121047";"Próprio";"INS";"4930-2/01";"MÉDIA";"";"";"12";"";"";"";"";"GLEICIANE MARIA JOSÉ DA SILVA";"01.04.2026";"";""
"O";"EDUARDO LUCAS MAGALHÃES CASTRO";"27.03.2026";"";"Não";"";"DROGA VIP FORMOSA LTDA-ME";"247182";"20260021";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"122101";"Próprio";"INS";"4771-7/01";"MÉDIA";"";"True";"9";"";"";"";"";"EDUARDO LUCAS MAGALHÃES CASTRO";"01.04.2026";"";""
"O";"EDUARDO LUCAS MAGALHÃES CASTRO";"27.03.2026";"";"Não";"";"BOM DE MAIS EIRELI";"247183";"20260014";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120473";"Próprio";"INS";"4722-9/01";"MÉDIA";"";"True";"9";"";"";"";"";"EDUARDO LUCAS MAGALHÃES CASTRO";"01.04.2026";"";""
"O";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"27.03.2026";"";"Não";"";"CHAMPION FARMOQUIMICO LTDA";"247198";"20260644";"REQUERIMENTO";"";"26.02.2026";"27.05.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"122201";"Próprio";"INS";"2052-5/00";"ALTA";"";"";"48";"";"";"";"";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"01.04.2026";"";""
"O";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"27.03.2026";"";"Não";"";"HOSPITAL E MATERNIDADE THEREZINHA DE JESUS";"247216";"20260043";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121199";"Próprio";"INS";"8610-1/01";"ALTA";"";"True";"48";"";"";"";"";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"01.04.2026";"";""
"O";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"30.03.2026";"";"Não";"";"MTC MEDICAL COMERCIO INDUSTRIA IMP E EXP PROD BIOM";"246897";"20260092";"PROTOCOLO";"";"11.03.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"000000";"Outro";"DOC";"3250-7/05";"ALTA";"";"";"24";"";"";"";"";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"30.03.2026";"";""
"O";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"30.03.2026";"";"Não";"";"BIOLINE FIOS CIRURGICOS LTDA";"246898";"20260554";"DE OFÍCIO";"";"26.03.2026";"25.04.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121961";"Próprio";"INS";"3250-7/05";"ALTA";"";"";"48";"";"";"";"";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"30.03.2026";"";""
"O";"VANESSA SANTANA";"30.03.2026";"";"Não";"";"GSE GERENCIAMENTO E TRATAMENTO  DE RESIDUOS LTDA";"246899";"20260047";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121522";"Outro";"INS";"3839-4/99";"MÉDIA";"";"True";"9";"";"";"";"";"VANESSA SANTANA";"30.03.2026";"";""
"O";"ARIANNE FERREIRA VIEIRA";"30.03.2026";"";"Não";"";"LAVEST LAVANDERIA E ESTERILIZACAO LTDA";"246902";"20260015";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121238";"Outro";"INS";"9601-7/01";"BAIXA";"";"True";"3";"";"";"";"";"ARIANNE FERREIRA VIEIRA";"30.03.2026";"";""
"O";"ARIANNE FERREIRA VIEIRA";"30.03.2026";"";"Não";"";"AIAC SERVICOS MEDICOS LTDA";"246903";"20260040";"PROTOCOLO";"";"11.03.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"000000";"Outro";"DOC";"8630-5/03";"BAIXA";"";"";"6";"";"";"";"";"ARIANNE FERREIRA VIEIRA";"30.03.2026";"";""
"O";"JULIO CÉSAR TELES SPINDOLA";"30.03.2026";"";"Não";"";"ALDEIA ODONTOLOGIA LTDA";"246904";"20261023";"REQUERIMENTO";"";"23.03.2026";"22.05.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"122052";"Oficial";"INS";"8630-5/04";"MÉDIA";"";"";"12";"";"";"";"";"JULIO CÉSAR TELES SPINDOLA";"30.03.2026";"";""
"O";"SIMONE DUARTE GROSSI";"30.03.2026";"";"Não";"";"ECHOS SERVICOS MEDICOS EIRELI";"246905";"20255281";"REQUERIMENTO";"";"18.12.2025";"18.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121653";"Próprio";"INS";"8640-2/08";"MÉDIA";"";"True";"9";"4,5";"Não Conforme";"";"";"SIMONE DUARTE GROSSI";"30.03.2026";"";""
"O";"SIMONE DUARTE GROSSI";"30.03.2026";"";"Não";"";"ECHOS SERVICOS MEDICOS LTDA";"246906";"20260044";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121654";"Próprio";"INS";"8640-2/08";"MÉDIA";"";"True";"9";"";"";"";"";"SIMONE DUARTE GROSSI";"30.03.2026";"";""
"O";"GERALDO EDSON ROSA";"30.03.2026";"";"Não";"";"CONGELADOS QUASE PRONTO LTDA";"246916";"20260023";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121390";"Próprio";"INS";"1096-1/00";"ALTA";"grande";"";"48";"";"";"";"";"GERALDO EDSON ROSA";"30.03.2026";"";""
"S";"VIVIANE MANOEL DA SILVA BORGES";"30.03.2026";"";"Não";"";"REUNIÃO SEMANAL GGQ- MATUTINO";"246926";"20260136";"DE OFÍCIO";"";"20.01.2026";"20.04.2026";"";"APRESENTAÇÃO/PARTICIPAÇÃO/PREPARAÇÃO DE CURSOS E SIMILARES";"";"";"OUT";"";"";"";"";"24";"";"";"";"";"VIVIANE MANOEL DA SILVA BORGES";"30.03.2026";"";""
"S";"VIVIANE MANOEL DA SILVA BORGES";"30.03.2026";"";"Não";"";"ATIVIDADES DO GGQ - VESPERTINO";"246927";"20260136";"DE OFÍCIO";"";"20.01.2026";"20.04.2026";"";"APRESENTAÇÃO/PARTICIPAÇÃO/PREPARAÇÃO DE CURSOS E SIMILARES";"";"";"OUT";"";"";"";"";"24";"";"";"";"";"VIVIANE MANOEL DA SILVA BORGES";"30.03.2026";"";""
"S";"GÚBIO DIAS PEREIRA";"30.03.2026";"";"Não";"";"PLANTÃO FISCAL CONFORME ESCALA OFICIAL";"246932";"20260005";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"";"PLANTÃO FISCAL";"";"";"OUT";"";"";"";"";"48";"";"";"";"";"GÚBIO DIAS PEREIRA";"30.03.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"30.03.2026";"";"Não";"";"SENNA POINT LTDA";"246958";"20260385";"REQUERIMENTO";"";"05.02.2026";"";"INSPEÇÃO SANITÁRIA";"CERTIDÃO";"";"Próprio";"DOC";"5611-2/03";"BAIXA";"";"";"2";"";"";"";"";"JOÃO BATISTA LUCAS DA SILVA REIS";"30.03.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"30.03.2026";"";"Não";"";"RESTAURANTE E MERCEARIA DA FATIMA LTDA";"246959";"20260026";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"122160";"Próprio";"INS";"5611-2/01";"MÉDIA";"";"";"12";"";"";"";"";"JOÃO BATISTA LUCAS DA SILVA REIS";"30.03.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"30.03.2026";"";"Não";"";"R H DISTRIBUIDORA DE AGUA MINERAL LTDA";"246960";"20260464";"DE OFÍCIO";"";"11.03.2026";"20.04.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"122158";"Próprio";"INS";"4635-4/01";"MÉDIA";"";"";"12";"";"";"";"";"JOÃO BATISTA LUCAS DA SILVA REIS";"30.03.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"30.03.2026";"";"Não";"";"RIVALDO RODRIGUES DOS REIS EIRELI";"246961";"20260026";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"122159";"Próprio";"INS";"4633-8/01";"MÉDIA";"";"";"12";"";"";"";"";"JOÃO BATISTA LUCAS DA SILVA REIS";"30.03.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"30.03.2026";"";"Não";"";"64.484.875 LARYANE MAYSA RIBEIRO DA SILVA";"246962";"20261140";"REQUERIMENTO";"";"27.03.2026";"26.05.2026";"INSPEÇÃO SANITÁRIA";"CERTIDÃO";"";"Próprio";"DOC";"5611-2/01";"MÉDIA";"";"";"2";"";"";"";"";"JOÃO BATISTA LUCAS DA SILVA REIS";"30.03.2026";"";""
"O";"CLÓVIS RAFAEL BORGES FERREIRA";"30.03.2026";"";"Não";"";"ASSOCIACAO MISSIONARIA PENIEL";"246963";"20260654";"REQUERIMENTO";"";"03.03.2026";"01.06.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120719";"Oficial";"INS";"8720-4/99";"ALTA";"";"True";"48";"";"";"";"";"CLÓVIS RAFAEL BORGES FERREIRA";"30.03.2026";"";""
"O";"PEDRO HENRIQUE AIRES RIBEIRO";"30.03.2026";"";"Não";"";"GSE GERENCIAMENTO E TRATAMENTO  DE RESIDUOS LTDA";"246965";"20260047";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121522";"Outro";"INS";"3839-4/99";"MÉDIA";"";"True";"9";"";"";"";"";"PEDRO HENRIQUE AIRES RIBEIRO";"31.03.2026";"";""
"O";"ALINE CASTRO DAMASIO";"30.03.2026";"";"Não";"";"ECHOS SERVICOS MEDICOS EIRELI";"246977";"20255281";"REQUERIMENTO";"";"18.12.2025";"18.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121653";"Próprio";"INS";"8640-2/08";"MÉDIA";"";"True";"9";"4,5";"Não Conforme";"";"";"ALINE CASTRO DAMASIO";"31.03.2026";"";""
"O";"ALINE CASTRO DAMASIO";"30.03.2026";"";"Não";"";"LAVEST LAVANDERIA E ESTERILIZACAO LTDA";"246978";"20260015";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121238";"Outro";"INS";"9601-7/01";"BAIXA";"";"True";"3";"";"";"";"";"ALINE CASTRO DAMASIO";"31.03.2026";"";""
"O";"ALINE CASTRO DAMASIO";"30.03.2026";"";"Não";"";"ECHOS SERVICOS MEDICOS LTDA";"246979";"20260044";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121654";"Próprio";"INS";"8640-2/08";"MÉDIA";"";"True";"9";"";"";"";"";"ALINE CASTRO DAMASIO";"31.03.2026";"";""
"O";"ALINE CASTRO DAMASIO";"30.03.2026";"";"Não";"";"AIAC SERVICOS MEDICOS LTDA";"246980";"20260040";"PROTOCOLO";"";"11.03.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"000000";"Outro";"DOC";"8630-5/03";"BAIXA";"";"";"6";"";"";"";"";"ALINE CASTRO DAMASIO";"31.03.2026";"";""
"O";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"30.03.2026";"";"Não";"";"ADRIANA FERREIRA DA COSTA";"246982";"20260010";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"CERTIDÃO";"000000";"Outro";"DOC";"9602-5/02";"MÉDIA";"";"";"2";"";"";"";"";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"31.03.2026";"";""
"O";"WANESSA DE BRITO JORGE";"30.03.2026";"";"Não";"";"COMERCIAL SUPER ALVES  LTDA";"247039";"20260400";"DE OFÍCIO";"";"23.02.2026";"30.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"122032";"Próprio";"INS";"4721-1/02";"MÉDIA";"";"True";"9";"";"";"";"";"WANESSA DE BRITO JORGE";"31.03.2026";"";""
"O";"WANESSA DE BRITO JORGE";"30.03.2026";"";"Não";"";"AQZ PREMIUM COMERCIO DE BRINDES LTDA";"247040";"20260928";"REQUERIMENTO";"";"17.03.2026";"15.06.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"122034";"Próprio";"INS";"2222-6/00";"ALTA";"grande";"True";"48";"";"";"";"";"WANESSA DE BRITO JORGE";"31.03.2026";"";""
"O";"SILVIA MARQUES NAVES DA MOTA SOUZA";"30.03.2026";"";"Não";"";"VIVER CENTRO ODONTOLOGICO LTDA";"247046";"20260733";"REQUERIMENTO";"";"03.03.2026";"01.06.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121589";"Próprio";"INS";"8630-5/04";"MÉDIA";"";"";"12";"";"";"";"";"SILVIA MARQUES NAVES DA MOTA SOUZA";"31.03.2026";"";""
"O";"ACADIA DE SOUZA VIEIRA SILVA";"30.03.2026";"";"Não";"";"COMERCIAL SUPER ALVES  LTDA";"247054";"20260400";"DE OFÍCIO";"";"23.02.2026";"30.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"122032";"Próprio";"INS";"4721-1/02";"MÉDIA";"";"True";"9";"";"";"";"";"ACADIA DE SOUZA VIEIRA SILVA";"31.03.2026";"";""
"O";"ACADIA DE SOUZA VIEIRA SILVA";"30.03.2026";"";"Não";"";"AQZ PREMIUM COMERCIO DE BRINDES LTDA";"247055";"20260928";"REQUERIMENTO";"";"17.03.2026";"15.06.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"122034";"Próprio";"INS";"2222-6/00";"ALTA";"grande";"True";"48";"";"";"";"";"ACADIA DE SOUZA VIEIRA SILVA";"31.03.2026";"";""
"S";"JULIANA FERREIRA VITURINO";"30.03.2026";"";"Não";"";"TREINAMENTO CDPI FARMACIAS MAGISTRAIS AGONISTAS DE GLPI";"247061";"20260311";"DE OFÍCIO";"";"18.02.2026";"31.03.2026";"";"SERVIÇOS TÉCNICOS REALIZADOS NO ÂMBITO DA VIGILÂNCIA SANITÁRIA";"";"";"OUT";"";"";"";"";"48";"";"";"";"";"JULIANA FERREIRA VITURINO";"31.03.2026";"";""
"O";"LIDIANE SIMÕES";"30.03.2026";"";"Não";"";"BIOCEUTICA INDU. E COM. DE PROD. ALIMENTICIOS LTDA";"247091";"20260099";"PROTOCOLO";"";"31.03.2026";"20.04.2026";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE RPA";"240226";"Outro";"DOC";"1099-6/99";"ALTA";"";"";"12";"";"";"";"";"LIDIANE SIMÕES";"31.03.2026";"";""
"S";"DANIELA DE ALMEIDA CASTRO";"30.03.2026";"";"Não";"";"CURSO ONLINE CICLO DE VIDA DO MEDICAMENTO ESTÉRIL MAGISTRAL";"247093";"20260310";"DE OFÍCIO";"";"18.02.2026";"31.03.2026";"";"SERVIÇOS TÉCNICOS REALIZADOS NO ÂMBITO DA VIGILÂNCIA SANITÁRIA";"";"";"OUT";"";"";"";"";"48";"";"";"";"";"DANIELA DE ALMEIDA CASTRO";"31.03.2026";"";""
"S";"ARIANNE FERREIRA VIEIRA";"30.03.2026";"";"Não";"";"PARTICIPAÇÃO EM REUNIÃO DO GRUPO DA GARANTIA DA QUALIDADE";"247096";"20260562";"DE OFÍCIO";"";"29.03.2026";"31.03.2026";"";"APRESENTAÇÃO/PARTICIPAÇÃO/PREPARAÇÃO DE CURSOS E SIMILARES";"";"";"OUT";"";"";"";"";"24";"";"";"";"";"ARIANNE FERREIRA VIEIRA";"31.03.2026";"";""
"O";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"30.03.2026";"";"Não";"";"QUEUMA DIAS TAVARES DOS SANTOS 90901150134";"247111";"20260035";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120153";"Oficial";"INS";"4712-1/00";"BAIXA";"";"";"6";"";"";"";"";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"31.03.2026";"";""
"O";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"30.03.2026";"";"Não";"";"MACHADO E MARTINS SECOS E MOLHADOS LTDA";"247112";"20255277";"REQUERIMENTO";"";"18.12.2025";"";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120173";"Próprio";"INS";"4712-1/00";"BAIXA";"";"";"6";"";"";"";"";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"31.03.2026";"";""
"O";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"30.03.2026";"";"Não";"";"MARIA DE FATIMA LUIS DA SILVA 85828700197";"247113";"20260035";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120107";"Oficial";"INS";"4712-1/00";"BAIXA";"";"";"6";"";"";"";"";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"31.03.2026";"";""
"O";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"30.03.2026";"";"Não";"";"PANIFICADORA  EL SHADAY ANS LTDA";"247114";"20260035";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120172";"Oficial";"INS";"4721-1/02";"MÉDIA";"";"";"12";"";"";"";"";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"31.03.2026";"";""
"O";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"30.03.2026";"";"Não";"";"LFP DO VALE";"247115";"20260035";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120169";"Oficial";"INS";"4712-1/00";"BAIXA";"";"";"6";"";"";"";"";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"31.03.2026";"";""
"O";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"30.03.2026";"";"Não";"";"50.547.075 GILDA CRISTINA ALVES ALEXADRIA";"247116";"20260035";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119698";"Oficial";"INS";"5611-2/03";"BAIXA";"";"";"6";"";"";"";"";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"31.03.2026";"";""
"O";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"30.03.2026";"";"Não";"";"MERCADO ALDEIA LTDA";"247117";"20260035";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120171";"Próprio";"INS";"4712-1/00";"BAIXA";"";"";"6";"";"";"";"";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"31.03.2026";"";""
"O";"RODRIGO ALESSANDRO TÔGO SANTOS";"30.03.2026";"";"Não";"";"ASSOCIACAO MISSIONARIA PENIEL";"247119";"20260654";"REQUERIMENTO";"";"03.03.2026";"01.06.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120719";"Oficial";"INS";"8720-4/99";"ALTA";"";"True";"48";"";"";"";"";"RODRIGO ALESSANDRO TÔGO SANTOS";"31.03.2026";"";""
"O";"RODRIGO ALESSANDRO TÔGO SANTOS";"30.03.2026";"";"Não";"";"BARBOSA ANAPOLIS HOTEL. E SERV. DE RESERVA EIRELI";"247120";"20260133";"DENÚNCIA";"";"18.03.2026";"02.04.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"122009";"Próprio";"INS";"5510-8/01";"MÉDIA";"";"";"12";"";"";"";"";"RODRIGO ALESSANDRO TÔGO SANTOS";"31.03.2026";"";""
"S";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"30.03.2026";"";"Não";"";"ATENDIMENTO AOS REGULADOS";"247129";"20260005";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"";"PLANTÃO FISCAL";"";"";"OUT";"";"";"";"";"48";"";"";"";"";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"31.03.2026";"";""
"O";"EDSON ARANTES FARIA FILHO";"30.03.2026";"";"Não";"";"ARTHE SUPLEMENTOS LTDA";"247138";"20260036";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121008";"Próprio";"INS";"4771-7/02";"ALTA";"";"True";"48";"";"";"";"";"EDSON ARANTES FARIA FILHO";"31.03.2026";"";""
"O";"MARCIO HENRIQUE GOMES RODOVALHO";"30.03.2026";"";"Não";"";"ARTHE SUPLEMENTOS LTDA";"247141";"20260036";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121008";"Próprio";"INS";"4771-7/02";"ALTA";"";"True";"48";"";"";"";"";"MARCIO HENRIQUE GOMES RODOVALHO";"31.03.2026";"";""
"O";"JOSE LUIZ RIBEIRO";"30.03.2026";"";"Não";"";"MH E JW ALIMENTOS LTDA";"247159";"20260423";"DE OFÍCIO";"";"04.03.2026";"30.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121867";"Oficial";"INS";"1096-1/00";"ALTA";"grande";"";"48";"";"";"";"";"CÉSIO MALAQUIAS";"31.03.2026";"";""
"O";"JOSE LUIZ RIBEIRO";"30.03.2026";"";"Não";"";"PIMENTA ROSA SB LTDA";"247160";"20260377";"DE OFÍCIO";"";"18.02.2026";"30.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121868";"Oficial";"INS";"5620-1/04";"ALTA";"grande";"";"48";"";"";"";"";"CÉSIO MALAQUIAS";"31.03.2026";"";""
"O";"JOSE LUIZ RIBEIRO";"30.03.2026";"";"Não";"";"VIEIRA E MASSA COMERCIO DE SECOS E MOLHADOS LTDA";"247161";"20260427";"DE OFÍCIO";"";"04.03.2026";"30.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121869";"Oficial";"INS";"4711-3/02";"ALTA";"grande";"";"48";"";"";"";"";"CÉSIO MALAQUIAS";"31.03.2026";"";""
"O";"JOSE LUIZ RIBEIRO";"30.03.2026";"";"Não";"";"GRAN-FISH LTDA";"247162";"20260426";"DE OFÍCIO";"";"04.03.2026";"30.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121870";"Oficial";"INS";"4722-9/02";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"31.03.2026";"";""
"O";"JULIANA KÊNIA MARTINS DA SILVA";"30.03.2026";"";"Não";"";"DELUXE SALGADOS LTDA";"247163";"20255362";"REQUERIMENTO";"";"07.01.2026";"07.04.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121772";"Próprio";"INS";"1096-1/00";"ALTA";"grande";"True";"48";"";"";"";"";"CÉSIO MALAQUIAS";"31.03.2026";"";""
"O";"GLEICIANE MARIA JOSÉ DA SILVA";"30.03.2026";"";"Não";"";"SOPROMAX INDUSTRIA E COMERCIO DE EMBALAGENS LTDA";"247170";"20260079";"DE OFÍCIO";"";"14.01.2026";"30.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121049";"Próprio";"INS";"5211-7/99";"MÉDIA";"";"";"12";"";"";"";"";"GLEICIANE MARIA JOSÉ DA SILVA";"01.04.2026";"";""
"O";"GLEICIANE MARIA JOSÉ DA SILVA";"30.03.2026";"";"Não";"";"L A L ROCHA PRODUTOS FARMACEUTICOS LTDA";"247171";"20260085";"PROTOCOLO";"";"30.03.2026";"19.04.2026";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"260085";"Outro";"DOC";"4771-7/01";"MÉDIA";"";"";"12";"";"";"";"";"GLEICIANE MARIA JOSÉ DA SILVA";"01.04.2026";"";""
"S";"GLEICIANE MARIA JOSÉ DA SILVA";"30.03.2026";"";"Não";"";"REUNIÃO DA GARANTIA DA QUALIDADE";"247172";"20260136";"DE OFÍCIO";"";"20.01.2026";"20.04.2026";"";"APRESENTAÇÃO/PARTICIPAÇÃO/PREPARAÇÃO DE CURSOS E SIMILARES";"";"";"OUT";"";"";"";"";"24";"";"";"";"";"GLEICIANE MARIA JOSÉ DA SILVA";"01.04.2026";"";""
"O";"EDUARDO LUCAS MAGALHÃES CASTRO";"30.03.2026";"";"Não";"";"THIAGO AGUIAR DOURADO";"247184";"20260014";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121982";"Outro";"INS";"1095-3/00";"ALTA";"grande";"True";"48";"";"";"";"";"EDUARDO LUCAS MAGALHÃES CASTRO";"01.04.2026";"";""
"O";"EDUARDO LUCAS MAGALHÃES CASTRO";"30.03.2026";"";"Não";"";"RAIA DROGASIL S/A";"247185";"20260253";"REQUERIMENTO";"";"26.01.2026";"26.04.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121983";"Próprio";"INS";"4771-7/01";"MÉDIA";"";"True";"9";"";"";"";"";"EDUARDO LUCAS MAGALHÃES CASTRO";"01.04.2026";"";""
"O";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"30.03.2026";"";"Não";"";"CHAMPION FARMOQUIMICO LTDA";"247201";"20260644";"REQUERIMENTO";"";"26.02.2026";"27.05.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"122202";"Próprio";"INS";"2052-5/00";"ALTA";"";"";"48";"";"";"";"";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"01.04.2026";"";""
"O";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"30.03.2026";"";"Não";"";"KELLDRIN INDUSTRIAL LTDA ME";"247202";"20260160";"PROTOCOLO";"";"26.03.2026";"15.04.2026";"INSPEÇÃO SANITÁRIA";"MANIFESTAÇÃO DO FISCAL ATUANTE";"000000";"Outro";"DOC";"2052-5/00";"ALTA";"";"";"12";"";"";"";"";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"01.04.2026";"";""
